"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","8956777","ASOS DESIGN denim jumpsuit with v neck in washed pink","http://us.asos.com/prd/8956777?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","40.00","asos_8956777_na.jpg","asos/women/pair-with-shoes/asos_8956777_na.jpg","http://images.asos-media.com/products/asos-design-denim-jumpsuit-with-v-neck-in-washed-pink/8956777-1-nude?$XXL$&wid=513&fit=constrain","For some all-in-one fun|V-neck|Elasticated waist|Side pockets|Wide-cut legs|Regular cut|Fits you just right|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","8438255","Mango Scoop Front Cami Top","http://us.asos.com/prd/8438255?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Mango","NA","19.50","asos_8438255_na.jpg","asos/women/pair-with-shoes/asos_8438255_na.jpg","http://images.asos-media.com/products/mango-scoop-front-cami-top/8438255-1-white?$XXL$&wid=513&fit=constrain","Woven fabric|Scoop neck|Cami straps|Regular fit - true to size|Machine wash|61% Modal, 39% Polyester|Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall|",,,
"women|pair with shoes","9124521","ASOS DESIGN off shoulder bardot top in rib in white","http://us.asos.com/prd/9124521?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","23.00","asos_9124521_white.jpg","asos/women/pair-with-shoes/asos_9124521_white.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-bardot-top-in-rib-in-white/9124521-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|Bardot neck|Off-shoulder design|Ruched detail|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","10058504","ASOS DESIGN pleated shoulder pencil dress","http://us.asos.com/prd/10058504?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","56.00","asos_10058504_white.jpg","asos/women/pair-with-shoes/asos_10058504_white.jpg","http://images.asos-media.com/products/asos-design-pleated-shoulder-pencil-dress/10058504-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|One-shoulder design|Kick split|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","10310984","River Island alexa wide leg cropped jeans in blue","http://us.asos.com/prd/10310984?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","LIGHT-AUTH","51.00","asos_10310984_light-auth.jpg","asos/women/pair-with-shoes/asos_10310984_light-auth.jpg","http://images.asos-media.com/products/river-island-alexa-wide-leg-cropped-jeans-in-blue/10310984-1-lightauth?$XXL$&wid=513&fit=constrain","Light-blue wash|High-rise waist|Concealed fly|Functioning pockets|Wide-cut legs|Raw-cropped hem|For an unfinished finish|Regular fit - true to size|",,,
"women|pair with shoes","8952022","Weekday High Neck T-Shirt","http://us.asos.com/prd/8952022?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","NA","19.00","asos_8952022_na.jpg","asos/women/pair-with-shoes/asos_8952022_na.jpg","http://images.asos-media.com/products/weekday-high-neck-t-shirt/8952022-1-blue?$XXL$&wid=513&fit=constrain","High neck|Short sleeves|Fixed cuffs|Regular fit - true to size|",,,
"women|pair with shoes","8951831","Weekday Collarless Shirt","http://us.asos.com/prd/8951831?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Weekday","FLUID-BLACK","56.00","asos_8951831_fluid-black.jpg","asos/women/pair-with-shoes/asos_8951831_fluid-black.jpg","http://images.asos-media.com/products/weekday-collarless-shirt/8951831-1-fluidblack?$XXL$&wid=513&fit=constrain","V-neck|Collarless design|Chest pocket|Button placket|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","7477908","Selected Long Sleeve T-Shirt in Stripe","http://us.asos.com/prd/7477908?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","NA","48.00","asos_7477908_na.jpg","asos/women/pair-with-shoes/asos_7477908_na.jpg","http://images.asos-media.com/products/selected-long-sleeve-t-shirt-in-stripe/7477908-1-snowwhitenavy?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Round neck|Dropped shoulders|Striped design|Relaxed fit|Machine wash|100% Cotton|Our model wears a UK S/EU S/US XS|",,,
"women|pair with shoes","8826856","Weekday Seattle High Waist Mom Jeans","http://us.asos.com/prd/8826856?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","WEEK-BLUE","38.00","asos_8826856_week-blue.jpg","asos/women/pair-with-shoes/asos_8826856_week-blue.jpg","http://images.asos-media.com/products/weekday-seattle-high-waist-mom-jeans/8826856-1-weekblue?$XXL$&wid=513&fit=constrain","Mid blue wash|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with shoes","9103758","ASOS Fuller Bust Linen Wrap Side Maxi Dress","http://us.asos.com/prd/9103758?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","32.00","asos_9103758_na.jpg","asos/women/pair-with-shoes/asos_9103758_na.jpg","http://images.asos-media.com/products/asos-fuller-bust-linen-wrap-side-maxi-dress/9103758-1-black?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|V-neck|Adjustable cami straps|You're in control|Self-tie waist|Wrap design|Regular fit - true to size|",,,
"women|pair with shoes","8215992","Boohoo Double Layer Cami Dress With Ladder Insert","http://us.asos.com/prd/8215992?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","NA","15.50","asos_8215992_na.jpg","asos/women/pair-with-shoes/asos_8215992_na.jpg","http://images.asos-media.com/products/boohoo-double-layer-cami-dress-with-ladder-insert/8215992-1-multi?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Textured finish|Floral print|Scoop neck|Self-tie straps|Double-layer design|V-back|Zip fastening|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|",,,
"women|pair with shoes","8694332","ASOS Woven Wrap Front Utility Jogger with Clean Cuff","http://us.asos.com/prd/8694332?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","28.50","asos_8694332_na.jpg","asos/women/pair-with-shoes/asos_8694332_na.jpg","http://images.asos-media.com/products/asos-woven-wrap-front-utility-jogger-with-clean-cuff/8694332-1-khaki?$XXL$&wid=513&fit=constrain","Drawstring waist|Wrap front|Functional pockets|Stretch cuffs|Relaxed fit|",,,
"women|pair with shoes","9165679","ASOS DESIGN T-Shirt With Lace Yoke Panel And Elasticated Hem","http://us.asos.com/prd/9165679?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLACK","13.50","asos_9165679_black.jpg","asos/women/pair-with-shoes/asos_9165679_black.jpg","http://images.asos-media.com/products/asos-design-t-shirt-with-lace-yoke-panel-and-elasticated-hem/9165679-1-black?$XXL$&wid=513&fit=constrain","Round neck|Short sleeves|Lace insert|It's all in the details|Stretch hem|Regular cut|Fits you just right|",,,
"women|pair with shoes","9515503","River Island Beaded Tassel Denim Shorts","http://us.asos.com/prd/9515503?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","WASHED-BLACK","33.50","asos_9515503_washed-black.jpg","asos/women/pair-with-shoes/asos_9515503_washed-black.jpg","http://images.asos-media.com/products/river-island-beaded-tassel-denim-shorts/9515503-1-washedblack?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly with button fastening|Five pocket design|Beaded tassel trim|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9934488","Tommy Jeans Classics Striped Flag Boyfriend T-Shirt","http://us.asos.com/prd/9934488?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Tommy Jeans Capsule","NA","44.00","asos_9934488_na.jpg","asos/women/pair-with-shoes/asos_9934488_na.jpg","http://images.asos-media.com/products/tommy-jeans-classics-striped-flag-boyfriend-t-shirt/9934488-1-blackwhite?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|High neck|Boyfriend fit|So you don’t have to borrow theirs|",,,
"women|pair with shoes","9934488","Tommy Jeans Classics Striped Flag Boyfriend T-Shirt","http://us.asos.com/prd/9934488?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","NA","44.00","asos_9934488_na.jpg","asos/women/pair-with-shoes/asos_9934488_na.jpg","http://images.asos-media.com/products/tommy-jeans-classics-striped-flag-boyfriend-t-shirt/9934488-1-blackwhite?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|High neck|Boyfriend fit|So you don’t have to borrow theirs|",,,
"women|pair with shoes","9329884","New Look Stripe Tapered Pants","http://us.asos.com/prd/9329884?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","NA","37.00","asos_9329884_na.jpg","asos/women/pair-with-shoes/asos_9329884_na.jpg","http://images.asos-media.com/products/new-look-stripe-tapered-pants/9329884-1-blackpattern?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|High rise|Just like your standards|Stripe print|Side pockets|Tapered leg|Regular fit - true to size|",,,
"women|pair with shoes","9246523","ASOS DESIGN 'Sculpt me' premium jeans in black coated","http://us.asos.com/prd/9246523?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","COATED-BLACK","60.00","asos_9246523_coated-black.jpg","asos/women/pair-with-shoes/asos_9246523_coated-black.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-premium-jeans-in-black-coated/9246523-1-coatedblack?$XXL$&wid=513&fit=constrain","Mid-weight denim with stretch|High-rise waist|Moulds the body|Five pockets|Super-skinny fit|Cut real close – like, ‘invading your personal space’ close|",,,
"women|pair with shoes","10243785","Whistles Striped Paris Cherie T-Shirt","http://us.asos.com/prd/10243785?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Whistles","WH1---WHITE-1","62.00","asos_10243785_wh1---white-1.jpg","asos/women/pair-with-shoes/asos_10243785_wh1---white-1.jpg","http://images.asos-media.com/products/whistles-striped-paris-cherie-t-shirt/10243785-1-wh1white1?$XXL$&wid=513&fit=constrain","Nothing beats a fresh tee|Crew neck|Short sleeves|Striped design|Get in line|Embroidered logo|Regular cut|Fits you just right|",,,
"women|pair with shoes","8097638","adidas Originals Trefoil Crew Neck Dress In Black","http://us.asos.com/prd/8097638?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Adidas","NA","45.50","asos_8097638_na.jpg","asos/women/pair-with-shoes/asos_8097638_na.jpg","http://images.asos-media.com/products/adidas-originals-trefoil-crew-neck-dress-in-black/8097638-1-black?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Crew neck|Logo front|Dropped shoulders|Ribbed trims|Oversized fit - falls generously over the body|Machine wash|70% Cotton, 30% Polyester|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9” tall|",,,
"women|pair with shoes","9960438","Puma Exclusive Oversized Organic Cotton Label T-Shirt","http://us.asos.com/prd/9960438?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","LEMON-DROP","28.00","asos_9960438_lemon-drop.jpg","asos/women/pair-with-shoes/asos_9960438_lemon-drop.jpg","http://images.asos-media.com/products/puma-exclusive-oversized-organic-cotton-label-t-shirt/9960438-1-lemondrop?$XXL$&wid=513&fit=constrain","Nothing beats a fresh tee|Crew neck|Short sleeves|Branded PUMA design|For that logo lifestyle|Oversized fit|More room for activities|Part of the Eco Edit|Exclusive to ASOS|",,,
"women|pair with shoes","10313672","ASOS DESIGN cotton slubby frill sleeve smock dress","http://us.asos.com/prd/10313672?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","29.00","asos_10313672_black.jpg","asos/women/pair-with-shoes/asos_10313672_black.jpg","http://images.asos-media.com/products/asos-design-cotton-slubby-frill-sleeve-smock-dress/10313672-1-black?$XXL$&wid=513&fit=constrain","Plain design|When in doubt, wear this|Round neck|Frill cuffs|Ruffle things up|Relaxed fit - think baggy and casual|",,,
"women|pair with shoes","9647957","New Look High Rise Skinny White Jean","http://us.asos.com/prd/9647957?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","WHITE","33.50","asos_9647957_white.jpg","asos/women/pair-with-shoes/asos_9647957_white.jpg","http://images.asos-media.com/products/new-look-high-rise-skinny-white-jean/9647957-1-white?$XXL$&wid=513&fit=constrain","You can never have too many|Ultra-high rise|Concealed fly|Functional pockets|We're just spoiling you now|Super-skinny fit|The tightest fit for a spray-on look|",,,
"women|pair with shoes","9346453","Only Smock Off Shoulder Top","http://us.asos.com/prd/9346453?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only","ORANGE","15.50","asos_9346453_orange.jpg","asos/women/pair-with-shoes/asos_9346453_orange.jpg","http://images.asos-media.com/products/only-smock-off-shoulder-top/9346453-1-orange?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|Off-shoulder neck|Ruffle trims|For the frill of it|Cropped cut|Slim fit - a narrow cut that sits close to the body|",,,
"women|pair with shoes","8372945","ASOS DESIGN calf length stripe socks","http://us.asos.com/prd/8372945?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","6.00","asos_8372945_na.jpg","asos/women/pair-with-shoes/asos_8372945_na.jpg","http://images.asos-media.com/products/asos-design-calf-length-stripe-socks/8372945-1-white?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Calf length|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","9108577","Whistles Limited Contrast Stitch Jean","http://us.asos.com/prd/9108577?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Whistles","NA","81.50","asos_9108577_na.jpg","asos/women/pair-with-shoes/asos_9108577_na.jpg","http://images.asos-media.com/products/whistles-limited-contrast-stitch-jean/9108577-1-red?$XXL$&wid=513&fit=constrain","Zip fly with button closure|Functional pockets|Split design to front|It's all in the details|Regular fit - true to size|",,,
"women|pair with shoes","9337783","ASOS DESIGN denim short with raw hem in white with tobacco stitch","http://us.asos.com/prd/9337783?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","27.00","asos_9337783_white.jpg","asos/women/pair-with-shoes/asos_9337783_white.jpg","http://images.asos-media.com/products/asos-design-denim-short-with-raw-hem-in-white-with-tobacco-stitch/9337783-1-white?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Concealed fly|Functional pockets|Contrast tobacco stitching|Raw cut hem|For an unfinished finish|Regular cut|Fits you just right|Part of the Eco Edit|",,,
"women|pair with shoes","10227038","New Look Rainbow Stripe Tie Front Top","http://us.asos.com/prd/10227038?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","COLORED","21.00","asos_10227038_colored.jpg","asos/women/pair-with-shoes/asos_10227038_colored.jpg","http://images.asos-media.com/products/new-look-rainbow-stripe-tie-front-top/10227038-1-coloured?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Square neck|Rainbow stripe design|More is definitely more|Tie front|Regular fit - true to size|",,,
"women|pair with shoes","7973487","ASOS DESIGN denim fitted western shirt in midwash blue","http://us.asos.com/prd/7973487?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLUE","40.00","asos_7973487_blue.jpg","asos/women/pair-with-shoes/asos_7973487_blue.jpg","http://images.asos-media.com/products/asos-design-denim-fitted-western-shirt-in-midwash-blue/7973487-1-blue?$XXL$&wid=513&fit=constrain","Non-stretch denim|Point collar|Button placket|Two chest pockets|Skinny fit - cut very closely to the body|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","9044691","ASOS Cami with Cross Straps in Swing Fit","http://us.asos.com/prd/9044691?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","6.50","asos_9044691_white.jpg","asos/women/pair-with-shoes/asos_9044691_white.jpg","http://images.asos-media.com/products/asos-cami-with-cross-straps-in-swing-fit/9044691-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple|V-neck|Adjustable cami straps|You're in control|Crossover back|Loose cut|Regular fit - true to size|",,,
"women|pair with shoes","9069634","Missguided Mixed Strap Polka Dot Jumpsuit","http://us.asos.com/prd/9069634?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","56.00","asos_9069634_black.jpg","asos/women/pair-with-shoes/asos_9069634_black.jpg","http://images.asos-media.com/products/missguided-mixed-strap-polka-dot-jumpsuit/9069634-1-black?$XXL$&wid=513&fit=constrain","Contrast polka dot print|Spot on|V-neck|Wide legs|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9065637","ASOS DESIGN tailored linen cigarette pants in stripe","http://us.asos.com/prd/9065637?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","STRIPE","28.00","asos_9065637_stripe.jpg","asos/women/pair-with-shoes/asos_9065637_stripe.jpg","http://images.asos-media.com/products/asos-design-tailored-linen-cigarette-pants-in-stripe/9065637-1-stripe?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|Mid-rise waist|Stripe print|Another staple to line your wardrobe|Concealed fly|Functional pockets|Narrow leg opening|Tapered leg|Regular cut|Fits you just right|",,,
"women|pair with shoes","9256395","PrettyLittleThing square neck body","http://us.asos.com/prd/9256395?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PrettyLittleThing","BLACK","16.00","asos_9256395_black.jpg","asos/women/pair-with-shoes/asos_9256395_black.jpg","http://images.asos-media.com/products/prettylittlething-square-neck-body/9256395-1-black?$XXL$&wid=513&fit=constrain","Square neck|Plain design|Sleeveless style|Body-Conscious fit|Skims in all the right places|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","9557440","Magic satin rosette 10-pack water resistant nude secret nipple covers in fair","http://us.asos.com/prd/9557440?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Magic","FAIR","14.50","asos_9557440_fair.jpg","asos/women/pair-with-shoes/asos_9557440_fair.jpg","http://images.asos-media.com/products/magic-satin-rosette-10-pack-water-resistant-nude-secret-nipple-covers-in-fair/9557440-1-fair?$XXL$&wid=513&fit=constrain","Flower-shaped nipple covers|Self-adhesive|Each pack contains 10 sets|",,,
"women|pair with shoes","9935481","PrettyLittleThing Pinstripe Tie Front Crop Top","http://us.asos.com/prd/9935481?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","YELLOW","24.00","asos_9935481_yellow.jpg","asos/women/pair-with-shoes/asos_9935481_yellow.jpg","http://images.asos-media.com/products/prettylittlething-pinstripe-tie-front-crop-top/9935481-1-yellow?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Plunge front|Tie closure|Flared sleeves|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with shoes","7817491","ASOS LOUNGE Jogger","http://us.asos.com/prd/7817491?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_7817491_na.jpg","asos/women/pair-with-shoes/asos_7817491_na.jpg","http://images.asos-media.com/products/asos-lounge-jogger/7817491-1-greymarl?$XXL$&wid=513&fit=constrain","Soft-touch sweat|Drawstring waist|Tapered leg|Fitted cuffs|Relaxed fit|Machine wash|56% Cotton, 44% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with shoes","7817600","ASOS LOUNGE Raw Edge Off Shoulder Sweat","http://us.asos.com/prd/7817600?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_7817600_na.jpg","asos/women/pair-with-shoes/asos_7817600_na.jpg","http://images.asos-media.com/products/asos-lounge-raw-edge-off-shoulder-sweat/7817600-1-greymarl?$XXL$&wid=513&fit=constrain","Soft-touch sweat|Off-shoulder design|Dropped shoulders|Raw-cut edges|Relaxed fit|Machine wash|56% Cotton, 44% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with shoes","9824471","Tommy Jean 90s Capsule 5.0 Logo T-Shirt","http://us.asos.com/prd/9824471?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Tommy Jeans Capsule","NA","47.00","asos_9824471_na.jpg","asos/women/pair-with-shoes/asos_9824471_na.jpg","http://images.asos-media.com/products/tommy-jean-90s-capsule-50-logo-t-shirt/9824471-1-brightwhite?$XXL$&wid=513&fit=constrain","Part of the Tommy Jeans 90s capsule collection|Iconic 90s styles revived into modern classics|Crew neck|Short sleeves|Branded Tommy Jeans design|For that logo lifestyle|Regular cut|Fits you just right|",,,
"women|pair with shoes","10135622","Miss Selfridge Distressed Boyfriend Jeans","http://us.asos.com/prd/10135622?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","NA","36.50","asos_10135622_na.jpg","asos/women/pair-with-shoes/asos_10135622_na.jpg","http://images.asos-media.com/products/miss-selfridge-distressed-boyfriend-jeans/10135622-1-blue?$XXL$&wid=513&fit=constrain","Distressed details|For that ‘I’ve had these for years’ look|Light-wash blue|Zip fly|Five pockets|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with shoes","7511317","Tommy Hilfiger Stripe Midi T-shirt Dress","http://us.asos.com/prd/7511317?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Hilfiger","NA","240.00","asos_7511317_na.jpg","asos/women/pair-with-shoes/asos_7511317_na.jpg","http://images.asos-media.com/products/tommy-hilfiger-stripe-midi-t-shirt-dress/7511317-1-eclipsesnowwhitec?$XXL$&wid=513&fit=constrain","Ribbed stretch knit|Scoop neckline|Slim fit - cut close to the body|Machine wash|100% Viscose|Our model wears a UK S/EU S/US XS and is 168 cm/5'6” tall|",,,
"women|pair with shoes","8900842","Reclaimed Vintage inspired patterned pendant necklace in gold exclusive to asos","http://us.asos.com/prd/8900842?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Reclaimed Vintage","GOLD","22.00","asos_8900842_gold.jpg","asos/women/pair-with-shoes/asos_8900842_gold.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-patterned-pendant-necklace-in-gold-exclusive-to-asos/8900842-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Tiered design|Link and snake chains|Patterned pendants|Adjustable chain length|Lobster clasp fastening|Exclusive to ASOS|",,,
"women|pair with shoes","9727161","Boohoo Lace Up Back Stripe Ruffle Maxi Dress","http://us.asos.com/prd/9727161?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","MULTI","35.00","asos_9727161_multi.jpg","asos/women/pair-with-shoes/asos_9727161_multi.jpg","http://images.asos-media.com/products/boohoo-lace-up-back-stripe-ruffle-maxi-dress/9727161-1-multi?$XXL$&wid=513&fit=constrain","It's already got your attention|V-neck|Adjustable cami straps|Bold stripe design|Stand out from the crowd|Ruffle detail|Lace-up back|Regular fit - true to size|",,,
"women|pair with shoes","9185926","Jack Wills Darsa Drop Hem Stripe Dress","http://us.asos.com/prd/9185926?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Jack Wills","STRIPE","52.00","asos_9185926_stripe.jpg","asos/women/pair-with-shoes/asos_9185926_stripe.jpg","http://images.asos-media.com/products/jack-wills-darsa-drop-hem-stripe-dress/9185926-1-stripe?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Round neck|Slim-cut sleeves|Fit and flare shape|Regular cut|Fits you just right|",,,
"women|pair with shoes","8548152","ASOS Woven Tie Front Maxi Beach Dress","http://us.asos.com/prd/8548152?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","KHAKI","25.00","asos_8548152_khaki.jpg","asos/women/pair-with-shoes/asos_8548152_khaki.jpg","http://images.asos-media.com/products/asos-woven-tie-front-maxi-beach-dress/8548152-1-khaki?$XXL$&wid=513&fit=constrain","Lightweight satin-style fabric|Plunge neck|Tie front|Open back|Relaxed fit|",,,
"women|pair with shoes","7669410","Puma Exclusive To ASOS T7 Bow Back Jumpsuit","http://us.asos.com/prd/7669410?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Puma","NA","66.50","asos_7669410_na.jpg","asos/women/pair-with-shoes/asos_7669410_na.jpg","http://images.asos-media.com/products/puma-exclusive-to-asos-t7-bow-back-jumpsuit/7669410-1-blackwhite?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Round neck|Puma logo|Cut out sides|Contrast panels|Wide-cut leg|Tied back|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK S/10/EU 38/US 6 and is 173cm/5'8"" tall|Exclusive to ASOS|",,,
"women|pair with shoes","9182635","ASOS DESIGN button front short sleeve smock dress","http://us.asos.com/prd/9182635?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","RED","29.00","asos_9182635_red.jpg","asos/women/pair-with-shoes/asos_9182635_red.jpg","http://images.asos-media.com/products/asos-design-button-front-short-sleeve-smock-dress/9182635-1-red?$XXL$&wid=513&fit=constrain","Round neck|Button placket|Cinched waist|Smock style|Regular cut|Fits you just right|",,,
"women|pair with shoes","9647353","Oasis Turn Up Rip Detail Denim Shorts","http://us.asos.com/prd/9647353?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","MID-WASH","48.00","asos_9647353_mid-wash.jpg","asos/women/pair-with-shoes/asos_9647353_mid-wash.jpg","http://images.asos-media.com/products/oasis-turn-up-rip-detail-denim-shorts/9647353-1-midwash?$XXL$&wid=513&fit=constrain","Mid-wash blue|That go-with-everything wash|High-rise waist|Zip fly|Five pocket design|Rip-and-repair details|Turn-up hem|Slim fit - a narrow cut that sits close to the body|",,,
"women|pair with shoes","7918919","Glamorous Studded Blush Tote Bag","http://us.asos.com/prd/7918919?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Glamorous","NA","31.50","asos_7918919_na.jpg","asos/women/pair-with-shoes/asos_7918919_na.jpg","http://images.asos-media.com/products/glamorous-studded-blush-tote-bag/7918919-1-blush?$XXL$&wid=513&fit=constrain","Faux-leather outer|Unlined design|Twin handles|Magnetic closure|Removable tag|",,,
"women|pair with shoes","9214270","Bershka Cat Eye Sunglasses In Pink","http://us.asos.com/prd/9214270?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Bershka","PINK","12.50","asos_9214270_pink.jpg","asos/women/pair-with-shoes/asos_9214270_pink.jpg","http://images.asos-media.com/products/bershka-cat-eye-sunglasses-in-pink/9214270-1-pink?$XXL$&wid=513&fit=constrain","Cat-eye frames|Because cats have nice eyes, apparently|Lightweight frames|Moulded nose pads for added comfort|Dark-tinted lenses|For holidays and hangovers|Slim arms with curved temple tips for a secure fit|",,,
"women|pair with shoes","10219572","Boohoo Polka Dot Sundress With Tie Straps","http://us.asos.com/prd/10219572?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","27.00","asos_10219572_white.jpg","asos/women/pair-with-shoes/asos_10219572_white.jpg","http://images.asos-media.com/products/boohoo-polka-dot-sundress-with-tie-straps/10219572-1-white?$XXL$&wid=513&fit=constrain","Polka-dot design|It's spot on|Square neck|Tie-shoulder straps|You're in control|Regular fit - true to size|Exclusive to ASOS|",,,
