"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9945682","Hello Kitty x ASOS DESIGN oversize t-shirt with peeping macaroon motif","http://us.asos.com/prd/9945682?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","WHITE","35.00","asos_9945682_white.jpg","asos/women/pair-with-shoes/asos_9945682_white.jpg","http://images.asos-media.com/products/hello-kitty-x-asos-design-oversize-t-shirt-with-peeping-macaroon-motif/9945682-1-white?$XXL$&wid=513&fit=constrain","Designed in collaboration with Hello Kitty|We love a power couple|Crew neck|Dropped shoulders|Short sleeves|Embroidered Hello Kitty design|Cute, right?|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","8952036","Weekday Huge Cropped Sweatshirt","http://us.asos.com/prd/8952036?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","ORANGE","32.00","asos_8952036_orange.jpg","asos/women/pair-with-shoes/asos_8952036_orange.jpg","http://images.asos-media.com/products/weekday-huge-cropped-sweatshirt/8952036-1-orange?$XXL$&wid=513&fit=constrain","Your downtime uniform|Crew neck|Dropped shoulders|For laid-back vibes|Fitted trims|Cropped design|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9809929","Dr Denim Lexy Mid Rise Skinny Jean","http://us.asos.com/prd/9809929?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dr Denim","BLUE-MIRAGE","72.00","asos_9809929_blue-mirage.jpg","asos/women/pair-with-shoes/asos_9809929_blue-mirage.jpg","http://images.asos-media.com/products/dr-denim-lexy-mid-rise-skinny-jean/9809929-1-bluemirage?$XXL$&wid=513&fit=constrain","You can never have too many|Mid-rise waist|Concealed fly with button fastening|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","9078189","Converse Star Chevron World Logo T Shirt In White","http://us.asos.com/prd/9078189?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","WHITE","16.50","asos_9078189_white.jpg","asos/women/pair-with-shoes/asos_9078189_white.jpg","http://images.asos-media.com/products/converse-star-chevron-world-logo-t-shirt-in-white/9078189-1-white?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Short sleeves|Branded print|Relaxed fit|For slouching around|Exclusive to ASOS|",,,
"women|pair with shoes","9078189","Converse Star Chevron World Logo T Shirt In White","http://us.asos.com/prd/9078189?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","WHITE","16.50","asos_9078189_white.jpg","asos/women/pair-with-shoes/asos_9078189_white.jpg","http://images.asos-media.com/products/converse-star-chevron-world-logo-t-shirt-in-white/9078189-1-white?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Short sleeves|Branded print|Relaxed fit|For slouching around|Exclusive to ASOS|",,,
"women|pair with shoes","9520219","PrettyLittleThing Color Block Denim Shorts","http://us.asos.com/prd/9520219?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","MULTI","32.00","asos_9520219_multi.jpg","asos/women/pair-with-shoes/asos_9520219_multi.jpg","http://images.asos-media.com/products/prettylittlething-color-block-denim-shorts/9520219-1-multi?$XXL$&wid=513&fit=constrain","Multi-wash design|Mid-rise waist|Sits just above the hips|Concealed fly|Five-pocket styling|Raw-cut hem|For an unfinished finish|Regular fit - true to size|",,,
"women|pair with shoes","9032417","ASOS DESIGN cotton midi skirt with button front","http://us.asos.com/prd/9032417?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED","25.50","asos_9032417_red.jpg","asos/women/pair-with-shoes/asos_9032417_red.jpg","http://images.asos-media.com/products/asos-design-cotton-midi-skirt-with-button-front/9032417-1-red?$XXL$&wid=513&fit=constrain","High rise|Stretch waistband|Button placket|Front pockets|Relaxed fit|",,,
"women|pair with shoes","8944918","ASOS DESIGN Pack Of 6 Feather Band And Faux Rose Quartz Rings","http://us.asos.com/prd/8944918?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","13.00","asos_8944918_na.jpg","asos/women/pair-with-shoes/asos_8944918_na.jpg","http://images.asos-media.com/products/asos-design-pack-of-6-feather-band-and-faux-rose-quartz-rings/8944918-1-gold?$XXL$&wid=513&fit=constrain","Pack of six|Stock up|Gold-tone finish|Mixed designs|We're just spoiling you now|Feather and stone details|",,,
"women|pair with shoes","8824468","Vans Exclusive To Asos Oversized Checkerboard T-Shirt","http://us.asos.com/prd/8824468?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vans","NA","23.00","asos_8824468_na.jpg","asos/women/pair-with-shoes/asos_8824468_na.jpg","http://images.asos-media.com/products/vans-exclusive-to-asos-oversized-checkerboard-t-shirt/8824468-1-multi?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Branded design|Oversized fit|Room for activities|Exclusive to ASOS|",,,
"women|pair with shoes","9377670","Selected High Waist Volume Mom Jean","http://us.asos.com/prd/9377670?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","BLUE","55.50","asos_9377670_blue.jpg","asos/women/pair-with-shoes/asos_9377670_blue.jpg","http://images.asos-media.com/products/selected-high-waist-volume-mom-jean/9377670-1-blue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Just like your standards|Concealed fly with button fastening|Five pocket design|Regular fit - true to size|",,,
"women|pair with shoes","9160069","ASOS DESIGN crop top with tie halter in white","http://us.asos.com/prd/9160069?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","8.00","asos_9160069_white.jpg","asos/women/pair-with-shoes/asos_9160069_white.jpg","http://images.asos-media.com/products/asos-design-crop-top-with-tie-halter-in-white/9160069-1-white?$XXL$&wid=513&fit=constrain","Halterneck style|Plain design|Best paired with clear liquids|Tie-neck fastening|Cropped length|What's up, short-tee?|Regular fit - true to size|",,,
"women|pair with shoes","8745990","adidas Originals adicolor Three Stripe Raglan Top In Yellow","http://us.asos.com/prd/8745990?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","YELLOW","25.50","asos_8745990_yellow.jpg","asos/women/pair-with-shoes/asos_8745990_yellow.jpg","http://images.asos-media.com/products/adidas-originals-adicolor-three-stripe-raglan-top-in-yellow/8745990-1-yellow?$XXL$&wid=513&fit=constrain","Crew neck|Contrast raglan sleeves|Branded design|That 3-Stripe life|Regular cut|Fits you just right|",,,
"women|pair with shoes","8862846","New Look tapered leg jogger","http://us.asos.com/prd/8862846?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","GRAY","16.00","asos_8862846_gray.jpg","asos/women/pair-with-shoes/asos_8862846_gray.jpg","http://images.asos-media.com/products/new-look-tapered-leg-jogger/8862846-1-grey?$XXL$&wid=513&fit=constrain","When you just want to be comfy|Drawstring waistband|Flecked finiss|Side pockets|Fitted cuffs|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with shoes","8441220","Obey Relaxed Cargo Pants In Camo With Pockets","http://us.asos.com/prd/8441220?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Obey","NA","71.00","asos_8441220_na.jpg","asos/women/pair-with-shoes/asos_8441220_na.jpg","http://images.asos-media.com/products/obey-relaxed-cargo-pants-in-camo-with-pockets/8441220-1-camo?$XXL$&wid=513&fit=constrain","Built for the elements – or, you know, the shops|Camouflage print|Concealed fly|Functional pockets|Cargo styling|Relaxed fit|For slouching around|Belt not included – sorry!|",,,
"women|pair with shoes","8745701","adidas Originals adicolor Three Stripe Regular Fit Cuffed Track Pants In Black","http://us.asos.com/prd/8745701?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","adidas","NA","48.00","asos_8745701_na.jpg","asos/women/pair-with-shoes/asos_8745701_na.jpg","http://images.asos-media.com/products/adidas-originals-adicolor-three-stripe-regular-fit-cuffed-track-pants-in-black/8745701-1-black?$XXL$&wid=513&fit=constrain","Stretch waistband|Side pockets|Branded design|That 3-Stripe life|Fitted cuffs|Regular cut|Fits you just right|",,,
"women|pair with shoes","8745091","Adidas Originals adicolor trefoil hoodie in black","http://us.asos.com/prd/8745091?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","BLACK","70.00","asos_8745091_black.jpg","asos/women/pair-with-shoes/asos_8745091_black.jpg","http://images.asos-media.com/products/adidas-originals-adicolor-trefoil-hoodie-in-black/8745091-1-black?$XXL$&wid=513&fit=constrain","No longer just a slacker staple|Drawstring hood|adidas Trefoil print to front|The bigger the branding, the better|Fitted cuffs and hem|Regular fit - true to size|",,,
"women|pair with shoes","9684192","Noisy May Step Hem Jean","http://us.asos.com/prd/9684192?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Noisy May","MID-WASH-BLUE","45.00","asos_9684192_mid-wash-blue.jpg","asos/women/pair-with-shoes/asos_9684192_mid-wash-blue.jpg","http://images.asos-media.com/products/noisy-may-step-hem-jean/9684192-1-midwashblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-rise waist|Concealed fly|Functional pockets|Raw-cut stepped hem|For an unfinished finish|Regular fit - true to size|",,,
"women|pair with shoes","9809930","Dr Denim Button Through Denim Skirt","http://us.asos.com/prd/9809930?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dr Denim","MID-RETRO","79.00","asos_9809930_mid-retro.jpg","asos/women/pair-with-shoes/asos_9809930_mid-retro.jpg","http://images.asos-media.com/products/dr-denim-button-through-denim-skirt/9809930-1-midretro?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Button placket|Functional pockets|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9796137","Converse Short Sleeve T-Shirt With Flamingo Back Print","http://us.asos.com/prd/9796137?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Converse","NA","24.00","asos_9796137_na.jpg","asos/women/pair-with-shoes/asos_9796137_na.jpg","http://images.asos-media.com/products/converse-short-sleeve-t-shirt-with-flamingo-back-print/9796137-1-white?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Converse print to chest and back|The bigger the branding, the better|Fixed cuffs|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9844641","Sock Shop Yes No Maybe Sneaker Sock 3 Pack","http://us.asos.com/prd/9844641?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","SockShop","MULTI","16.00","asos_9844641_multi.jpg","asos/women/pair-with-shoes/asos_9844641_multi.jpg","http://images.asos-media.com/products/sock-shop-yes-no-maybe-sneaker-sock-3-pack/9844641-1-multi?$XXL$&wid=513&fit=constrain","Pack of three|Stock up|Fitted cuffs|Slogan detail|Low cut|",,,
"women|pair with shoes","9107088","ASOS DESIGN balloon leg boyfriend jeans in dark wash blue","http://us.asos.com/prd/9107088?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MID-WASH-BLUE","35.50","asos_9107088_mid-wash-blue.jpg","asos/women/pair-with-shoes/asos_9107088_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-balloon-leg-boyfriend-jeans-in-dark-wash-blue/9107088-1-midwashblue?$XXL$&wid=513&fit=constrain","You can never have too many pairs|Dark blue wash|Concealed fly|Functional pockets|Distressed detailing|Your nan might not approve, but we do|Tapered fit|Cut loosely around the thigh and tapered from knee to ankle|",,,
"women|pair with shoes","9796137","Converse Short Sleeve T-Shirt With Flamingo Back Print","http://us.asos.com/prd/9796137?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","NA","24.00","asos_9796137_na.jpg","asos/women/pair-with-shoes/asos_9796137_na.jpg","http://images.asos-media.com/products/converse-short-sleeve-t-shirt-with-flamingo-back-print/9796137-1-white?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Converse print to chest and back|The bigger the branding, the better|Fixed cuffs|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8980828","ASOS T-Shirt in Pastel Tie Dye","http://us.asos.com/prd/8980828?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MULTI","11.50","asos_8980828_multi.jpg","asos/women/pair-with-shoes/asos_8980828_multi.jpg","http://images.asos-media.com/products/asos-t-shirt-in-pastel-tie-dye/8980828-1-multi?$XXL$&wid=513&fit=constrain","Pastel tie-dye design|Embrace the throwback vibes|Crew neck|Dropped shoulders|Relaxed fit - think baggy and casual|",,,
"women|pair with shoes","8790953","Tommy Jeans Izzy High Rise with Ripped Knee","http://us.asos.com/prd/8790953?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","MIDWASH-DENIM","130.00","asos_8790953_midwash-denim.jpg","asos/women/pair-with-shoes/asos_8790953_midwash-denim.jpg","http://images.asos-media.com/products/tommy-jeans-izzy-high-rise-with-ripped-knee/8790953-1-midwashdenim?$XXL$&wid=513&fit=constrain","Non-stretch denim|Mid-wash blue|High-rise waist|Button fly|Classic five-pocket styling|Embroidered logo detailing|Ripped and distressed finish|Frayed hems|Slim fit - cut close to the body|",,,
"women|pair with shoes","9733376","New Look Wide Leg Jean","http://us.asos.com/prd/9733376?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","MID-BLUE","33.50","asos_9733376_mid-blue.jpg","asos/women/pair-with-shoes/asos_9733376_mid-blue.jpg","http://images.asos-media.com/products/new-look-wide-leg-jean/9733376-1-midblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High-rise waist|Concealed fly|Five-pocket styling|Wide leg|Relaxed fit|",,,
"women|pair with shoes","10046246","Stradivarius broderie cami strap top in yellow","http://us.asos.com/prd/10046246?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","YELLOW","32.00","asos_10046246_yellow.jpg","asos/women/pair-with-shoes/asos_10046246_yellow.jpg","http://images.asos-media.com/products/stradivarius-broderie-cami-strap-top-in-yellow/10046246-1-yellow?$XXL$&wid=513&fit=constrain","Who else is feeling that summer state of mind?|V-neck|Cami straps|Button placket|Scalloped hem|Scoop back|Regular cut|Fits you just right|",,,
"women|pair with shoes","8770381","ASOS DESIGN Oversized Shirt in Navy & Yellow Check","http://us.asos.com/prd/8770381?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MULTI","40.00","asos_8770381_multi.jpg","asos/women/pair-with-shoes/asos_8770381_multi.jpg","http://images.asos-media.com/products/asos-design-oversized-shirt-in-navy-yellow-check/8770381-1-multi?$XXL$&wid=513&fit=constrain","Check design|Not just for lumberjacks|Point collar|Button placket|Dropped shoulders|Oversized boyfriend fit|Straight outta their wardrobe|",,,
"women|pair with shoes","8823367","ASOS Sports Socks With Glitter Stripes 2 Pack","http://us.asos.com/prd/8823367?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS","WHITE","9.50","asos_8823367_white.jpg","asos/women/pair-with-shoes/asos_8823367_white.jpg","http://images.asos-media.com/products/asos-sports-socks-with-glitter-stripes-2-pack/8823367-1-white?$XXL$&wid=513&fit=constrain","Pack of two|Double up on your favorites|Ribbed cuffs|Ankle length|",,,
"women|pair with shoes","9337779","Sacred Hawk T-Shirt Dress With Badass Print","http://us.asos.com/prd/9337779?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sacred Hawk","WHITE","22.00","asos_9337779_white.jpg","asos/women/pair-with-shoes/asos_9337779_white.jpg","http://images.asos-media.com/products/sacred-hawk-t-shirt-dress-with-badass-print/9337779-1-white?$XXL$&wid=513&fit=constrain","This is a bit of you|Round neck with cut-out detail|Short sleeves|Slogan design|Make a statement|Distressed details|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with shoes","9315968","Lee Relaxed Fit Chino","http://us.asos.com/prd/9315968?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lee","ECRU","67.50","asos_9315968_ecru.jpg","asos/women/pair-with-shoes/asos_9315968_ecru.jpg","http://images.asos-media.com/products/lee-relaxed-fit-chino/9315968-1-ecru?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|High-rise waist|Zip fly with button fastening|Side pockets|Jet back pockets|Embroidered Lee logo to back|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","8934599","ASOS DESIGN denim overall in washed black","http://us.asos.com/prd/8934599?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WASHED-BLACK","67.00","asos_8934599_washed-black.jpg","asos/women/pair-with-shoes/asos_8934599_washed-black.jpg","http://images.asos-media.com/products/asos-design-denim-overall-in-washed-black/8934599-1-washedblack?$XXL$&wid=513&fit=constrain","Not just for toddlers|Why should kids have all the fun?|Non-stretch denim|Classic pinafore design|Adjustable buckle straps|Buttoned sides|Functional pockets|Regular fit|A standard cut for a classic shape|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","7620192","JDY Boyfriend Jean With Rips","http://us.asos.com/prd/7620192?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","JDY","MEDIUM-BLUE","20.00","asos_7620192_medium-blue.jpg","asos/women/pair-with-shoes/asos_7620192_medium-blue.jpg","http://images.asos-media.com/products/jdy-boyfriend-jean-with-rips/7620192-1-mediumblue?$XXL$&wid=513&fit=constrain","Mid-rise waist|Concealed fly|Functional pockets|Distressed details|For that worn-in vibe|Relaxed boyfriend fit|Straight outta their wardrobe|",,,
"women|pair with shoes","9722754","Puma Ambition Bra In Black And Gold","http://us.asos.com/prd/9722754?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","MULTI","56.00","asos_9722754_multi.jpg","asos/women/pair-with-shoes/asos_9722754_multi.jpg","http://images.asos-media.com/products/puma-ambition-bra-in-black-and-gold/9722754-1-multi?$XXL$&wid=513&fit=constrain","Witness the fitness|Moulded cups|Supportive underband for a secure fit|Breathable mesh inserts|Puma branding|For that logo lifestyle|Cut-out back|Offers medium impact support|",,,
"women|pair with shoes","9487769","Puma Exclusive To ASOS Sweatshirt With Taping In Red","http://us.asos.com/prd/9487769?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PUMA","FIERY-RED","36.00","asos_9487769_fiery-red.jpg","asos/women/pair-with-shoes/asos_9487769_fiery-red.jpg","http://images.asos-media.com/products/puma-exclusive-to-asos-sweatshirt-with-taping-in-red/9487769-1-fieryred?$XXL$&wid=513&fit=constrain","No longer just a slacker staple|Dropped shoulders|With on-trend taping down the sides|Fitted trims|Relaxed fit|Think baggy and casual|Exclusive to ASOS|",,,
"women|pair with shoes","9488107","Puma Exclusive To ASOS Taped Side Stripe Track Pants In Red","http://us.asos.com/prd/9488107?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","FIERY-RED","50.00","asos_9488107_fiery-red.jpg","asos/women/pair-with-shoes/asos_9488107_fiery-red.jpg","http://images.asos-media.com/products/puma-exclusive-to-asos-taped-side-stripe-track-pants-in-red/9488107-1-fieryred?$XXL$&wid=513&fit=constrain","Sporty with added spice|Drawstring waistband|PUMA logo|Side pockets|Branded taping down the sides|Zipped cuffs|Regular fit - true to size|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","6677209","adidas Originals California Three Stripe T-Shirt","http://us.asos.com/prd/6677209?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Adidas","NA","24.00","asos_6677209_na.jpg","asos/women/pair-with-shoes/asos_6677209_na.jpg","http://images.asos-media.com/products/adidas-originals-california-three-stripe-t-shirt/6677209-1-black?$XXL$&wid=513&fit=constrain","adidas partners with the Better Cotton Initiative to improve cotton farming globally|Soft-touch jersey|Scoop neckline|Three stripe sleeve detail|Signature logo|Fitted cuffs|Oversized fit - falls gnerously over the body|Part of the Eco Edit|",,,
"women|pair with shoes","8436613","adidas Originals 3 pack white ankle socks with trefoil logo","http://us.asos.com/prd/8436613?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Adidas","WHITE","16.00","asos_8436613_white.jpg","asos/women/pair-with-shoes/asos_8436613_white.jpg","http://images.asos-media.com/products/adidas-originals-3-pack-white-ankle-socks-with-trefoil-logo/8436613-1-white?$XXL$&wid=513&fit=constrain","Pack of three|Stock up|Ribbed cuffs|adidas logo|We’ve always got time for the Trefoil|Ankle length|",,,
"women|pair with shoes","9781292","ASOS DESIGN stripe t-shirt with contrast pocket","http://us.asos.com/prd/9781292?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MULTI","26.00","asos_9781292_multi.jpg","asos/women/pair-with-shoes/asos_9781292_multi.jpg","http://images.asos-media.com/products/asos-design-stripe-t-shirt-with-contrast-pocket/9781292-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Crew neck|Short sleeves|Chest pocket|Contrast trims|Cos three colors are better than one|Regular cut|Fits you just right|",,,
"women|pair with shoes","9506376","Vans Crew Socks With Blue Logo","http://us.asos.com/prd/9506376?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vans","WHITE---BABY-BLUE","11.50","asos_9506376_white---baby-blue.jpg","asos/women/pair-with-shoes/asos_9506376_white---baby-blue.jpg","http://images.asos-media.com/products/vans-crew-socks-with-blue-logo/9506376-1-whitebabyblue?$XXL$&wid=513&fit=constrain","You can never have too many pairs|Fitted cuffs|Small logo print|For keeping your branding low key|Ankle length|",,,
"women|pair with shoes","9844656","Pull&Bear Mom Jeans In Washed Gray","http://us.asos.com/prd/9844656?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","NA","44.00","asos_9844656_na.jpg","asos/women/pair-with-shoes/asos_9844656_na.jpg","http://images.asos-media.com/products/pullbear-mom-jeans-in-washed-gray/9844656-1-washedgrey?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functional pockets|Cropped length|Relaxed mom fit|Think baggy and casual|",,,
"women|pair with shoes","8992823","Brave Soul Crop Sweatshirt","http://us.asos.com/prd/8992823?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sweatshirt","RED","11.50","asos_8992823_red.jpg","asos/women/pair-with-shoes/asos_8992823_red.jpg","http://images.asos-media.com/products/brave-soul-crop-sweatshirt/8992823-1-red?$XXL$&wid=513&fit=constrain","Sweatshirt by Brave Soul    No longer just a slacker stapleCrew neckIt's classic youCropped lengthRegular cutFits you just right|No longer just a slacker staple|Crew neck|It's classic you|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with shoes","9761712","Missguided Barbie Glitter Logo Sequin Sleeve T-Shirt Dress","http://us.asos.com/prd/9761712?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","36.00","asos_9761712_black.jpg","asos/women/pair-with-shoes/asos_9761712_black.jpg","http://images.asos-media.com/products/missguided-barbie-glitter-logo-sequin-sleeve-t-shirt-dress/9761712-1-black?$XXL$&wid=513&fit=constrain","Round neck|Embellished sequin sleeves|It's all in the details|Glitter Barbie logo|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","8950668","ASOS Hoodie with Side Split Detail","http://us.asos.com/prd/8950668?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","32.00","asos_8950668_black.jpg","asos/women/pair-with-shoes/asos_8950668_black.jpg","http://images.asos-media.com/products/asos-hoodie-with-side-split-detail/8950668-1-black?$XXL$&wid=513&fit=constrain","Drawstring hood|Dropped shoulders|For laid-back vibes|Pouch pocket|Yep, like a kangaroo|Fitted cuffs|Split sides|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9207009","ASOS DESIGN crop t-shirt with contrast sleeve and button placket","http://us.asos.com/prd/9207009?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","WHITE","19.00","asos_9207009_white.jpg","asos/women/pair-with-shoes/asos_9207009_white.jpg","http://images.asos-media.com/products/asos-design-crop-t-shirt-with-contrast-sleeve-and-button-placket/9207009-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple|Round neck|Button placket|Three-quarter sleeves|Cropped length|What's up short-tee?|Regular fit - true to size|",,,
"women|pair with shoes","9955580","New Look Ripped Mom Jeans","http://us.asos.com/prd/9955580?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","PALE-BLUE","45.00","asos_9955580_pale-blue.jpg","asos/women/pair-with-shoes/asos_9955580_pale-blue.jpg","http://images.asos-media.com/products/new-look-ripped-mom-jeans/9955580-1-paleblue?$XXL$&wid=513&fit=constrain","Light-blue wash|Ripped detail|Your nan might not approve, but we do|High-rise waist|Concealed fly|Functioning pockets|Slim tapered leg|Cropped length|Relaxed fit|",,,
"women|pair with shoes","9364480","Puma Exclusive To ASOS Active Leggings","http://us.asos.com/prd/9364480?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","BLACK","56.00","asos_9364480_black.jpg","asos/women/pair-with-shoes/asos_9364480_black.jpg","http://images.asos-media.com/products/puma-exclusive-to-asos-active-leggings/9364480-1-black?$XXL$&wid=513&fit=constrain","Moisture-managing dryCELL fabric|Draws sweat away from the skin|Helps sweat to evaporate faster|Designed to keep you dry and comfortable|High-rise waist|Elasticated waistband|Puma branding|For that logo lifestyle|Close-cut bodycon fit|",,,
"women|pair with shoes","9045924","Puma Powershape Sports Bra In Black With Logo","http://us.asos.com/prd/9045924?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PUMA","BLACK","35.00","asos_9045924_black.jpg","asos/women/pair-with-shoes/asos_9045924_black.jpg","http://images.asos-media.com/products/puma-powershape-sports-bra-in-black-with-logo/9045924-1-black?$XXL$&wid=513&fit=constrain","Witness the fitness|Moisture-managing dryCELL fabric|Draws sweat away from the skin|Helps sweat to evaporate faster|Logo detail|Stretch underband|Racer back|Offers medium support|",,,
"women|pair with shoes","7620179","ASOS DESIGN Farleigh high waist slim mom jeans in light stone wash","http://us.asos.com/prd/7620179?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PRINCE-WASH","51.00","asos_7620179_prince-wash.jpg","asos/women/pair-with-shoes/asos_7620179_prince-wash.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-light-stone-wash/7620179-1-princewash?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|Light blue wash|Extreme high rise|Nipped in at the waist|Concealed fly|Functional pockets|Ankle-grazer design|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9646568","Monki Leopard Print T-Shirt","http://us.asos.com/prd/9646568?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","NA","13.00","asos_9646568_na.jpg","asos/women/pair-with-shoes/asos_9646568_na.jpg","http://images.asos-media.com/products/monki-leopard-print-t-shirt/9646568-1-mu1multi1?$XXL$&wid=513&fit=constrain","Leopard print|For when you're feelin' a bit wild|Crew neck|Contrast trim|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8578093","Reebok Training Muscle Tank In Black","http://us.asos.com/prd/8578093?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Reebok","BLACK","32.00","asos_8578093_black.jpg","asos/women/pair-with-shoes/asos_8578093_black.jpg","http://images.asos-media.com/products/reebok-training-muscle-tank-in-black/8578093-1-black?$XXL$&wid=513&fit=constrain","Slogan print to front|A look that speaks for itself|Crew neck|Dropped raw-edge armholes|Relaxed fit - think baggy and casual|",,,
