"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","7497347","ASOS Scoop Front High Leg Swimsuit Multipack","http://us.asos.com/prd/7497347?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE","22.50","asos_7497347_black-white.jpg","asos/women/pair-with-clothing/asos_7497347_black-white.jpg","http://images.asos-media.com/products/asos-scoop-front-high-leg-swimsuit-multipack/7497347-1-blackwhite?$XXL$&wid=513&fit=constrain","Pack of two|Sustainable fabric made with recycled yarn|Plain swim fabric|Scoop neck|Non-padded cups|Low scoop back|High-cut leg|Part of the Eco Edit|",,,
"women|pair with clothing","7374036","ASOS Multi Pack Tie Side Bikini Bottom","http://us.asos.com/prd/7374036?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","11.00","asos_7374036_na.jpg","asos/women/pair-with-clothing/asos_7374036_na.jpg","http://images.asos-media.com/products/asos-multi-pack-tie-side-bikini-bottom/7374036-1-blackwhite?$XXL$&wid=513&fit=constrain","Pack of two|Sustainable fabric made with recycled yarn|Made from recovered fishing nets and other waste materials|Low-rise waist|Adjustable tie sides|Machine wash|78% Polyamide, 22% Spandex|",,,
"women|pair with clothing","7373740","ASOS Multi Pack Triangle Bikini Top and Tie Side Bikini Bottom","http://us.asos.com/prd/7373740?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","23.00","asos_7373740_na.jpg","asos/women/pair-with-clothing/asos_7373740_na.jpg","http://images.asos-media.com/products/asos-multi-pack-triangle-bikini-top-and-tie-side-bikini-bottom/7373740-1-nude?$XXL$&wid=513&fit=constrain","Sustainable fabric made with recycled yarn|Made from recovered fishing nets and other waste materials|Triangle cups|Halter neck|Tie closure|Brief cut|Hand wash|78% Polyamide, 22% Elastane|Our model wears a Small|",,,
"women|pair with clothing","9221328","Missguided Sweetheart Neckline Bodysuit","http://us.asos.com/prd/9221328?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","21.00","asos_9221328_black.jpg","asos/women/pair-with-clothing/asos_9221328_black.jpg","http://images.asos-media.com/products/missguided-sweetheart-neckline-bodysuit/9221328-1-black?$XXL$&wid=513&fit=constrain","Plain design|Why complicate things?|Scoop neck|Ribbed design|Long sleeves|Thong cut|Close-cut bodycon fit|",,,
"women|pair with clothing","8934139","Hollister Henley T-Shirt","http://us.asos.com/prd/8934139?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Hollister","NA","16.00","asos_8934139_na.jpg","asos/women/pair-with-clothing/asos_8934139_na.jpg","http://images.asos-media.com/products/hollister-henley-t-shirt/8934139-1-navy?$XXL$&wid=513&fit=constrain","Ribbed design|Scoop neck|Button detail|Regular fit - true to size|",,,
"women|pair with clothing","8759827","Reebok Running Shorts In Black","http://us.asos.com/prd/8759827?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reebok","NA","28.00","asos_8759827_na.jpg","asos/women/pair-with-clothing/asos_8759827_na.jpg","http://images.asos-media.com/products/reebok-running-shorts-in-black/8759827-1-black?$XXL$&wid=513&fit=constrain","Inspiration starts with good kit|Draws sweat away from the body|Designed to keep you cool and dry|Low-rise waist|Internal drawstring|Reebok Sport logo|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","9120273","Noisy May mom shorts","http://us.asos.com/prd/9120273?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Noisy May","BLUE","32.00","asos_9120273_blue.jpg","asos/women/pair-with-clothing/asos_9120273_blue.jpg","http://images.asos-media.com/products/noisy-may-mom-shorts/9120273-1-blue?$XXL$&wid=513&fit=constrain","Plain design|Why complicate things?|High-rise waist|Concealed fly with button fastening|Functional pockets|Turn-up hem|Regular cut|Fits you just right|",,,
"women|pair with clothing","9100336","ASOS Gold Plated Sterling Silver Floating Double Hearts Necklace","http://us.asos.com/prd/9100336?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","16.50","asos_9100336_na.jpg","asos/women/pair-with-clothing/asos_9100336_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-floating-double-hearts-necklace/9100336-1-gold?$XXL$&wid=513&fit=constrain","It's all in the details|Fine chain|Double heart pendants|Spread a little love|Adjustable length|Bolt-ring clasp|",,,
"women|pair with clothing","9410667","Liquor N Poker Low Rise Raw Edge Denim Short With Visible Pockets","http://us.asos.com/prd/9410667?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Liquor N Poker","STONEWASH","31.50","asos_9410667_stonewash.jpg","asos/women/pair-with-clothing/asos_9410667_stonewash.jpg","http://images.asos-media.com/products/liquor-n-poker-low-rise-raw-edge-denim-short-with-visible-pockets/9410667-1-stonewash?$XXL$&wid=513&fit=constrain","Low-rise waist|Concealed fly|Functional pockets|Raw-cut hem|For an unfinished finish|Regular cut - fits you just right|",,,
"women|pair with clothing","9087638","Converse Chuck Taylor All Star Lift Ripple Ox Sneakers In Black","http://us.asos.com/prd/9087638?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","BLACK","78.00","asos_9087638_black.jpg","asos/women/pair-with-clothing/asos_9087638_black.jpg","http://images.asos-media.com/products/converse-chuck-taylor-all-star-lift-ripple-ox-sneakers-in-black/9087638-1-black?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Lace-up design|Branded tongue and cuff|Platform sole|Stepping it up a level - quite literally|Exaggerated outsole increases traction|Or, in other words, helps you get a grip|",,,
"women|pair with clothing","8192591","Weekday Knitted Beanie","http://us.asos.com/prd/8192591?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","NA","13.00","asos_8192591_na.jpg","asos/women/pair-with-clothing/asos_8192591_na.jpg","http://images.asos-media.com/products/weekday-knitted-beanie/8192591-1-black?$XXL$&wid=513&fit=constrain","Ribbed knit|Turn-up brim|",,,
"women|pair with clothing","5924048","Emma Jane 2 Pack Bump Band","http://us.asos.com/prd/5924048?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Emma Jane","NA","18.00","asos_5924048_na.jpg","asos/women/pair-with-clothing/asos_5924048_na.jpg","http://images.asos-media.com/products/emma-jane-2-pack-bump-band/5924048-1-black?$XXL$&wid=513&fit=constrain","Cotton jersey|Over-the-bump design for comfort and support|Machine wash|100% Cotton|Pack of two|",,,
"women|pair with clothing","8618066","Only Straight Cropped Jeans","http://us.asos.com/prd/8618066?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only","NA","22.00","asos_8618066_na.jpg","asos/women/pair-with-clothing/asos_8618066_na.jpg","http://images.asos-media.com/products/only-straight-cropped-jeans/8618066-1-lightbluedenim?$XXL$&wid=513&fit=constrain","Cotton denim|Regular rise|Concealed fly|Functional pockets|Raw-cut step hem|Straight fit - cut with a straight leg|Machine wash|100% Cotton|Our model wears a UK 8/W26"" and is 173cm/5'8"" tall|",,,
"women|pair with clothing","7710583","ASOS DESIGN Curve Ridley skinny jeans in clean black","http://us.asos.com/prd/7710583?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","40.00","asos_7710583_black.jpg","asos/women/pair-with-clothing/asos_7710583_black.jpg","http://images.asos-media.com/products/asos-design-curve-ridley-skinny-jeans-in-clean-black/7710583-1-black?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Black wash|High rise|Concealed fly|Skinny fit|Cut closely to the body|",,,
"women|pair with clothing","7205622","ASOS HIPPY Heeled Mules","http://us.asos.com/prd/7205622?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","17.50","asos_7205622_na.jpg","asos/women/pair-with-clothing/asos_7205622_na.jpg","http://images.asos-media.com/products/asos-hippy-heeled-mules/7205622-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Cross-over front|Peep toe|Block kitten heel|Wipe clean|100% Textile Upper|Heel height: 7cm/3""|",,,
"women|pair with clothing","8246033","Lost Ink Black Bow Back Heeled Court Shoe","http://us.asos.com/prd/8246033?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lost Ink.","NA","30.00","asos_8246033_na.jpg","asos/women/pair-with-clothing/asos_8246033_na.jpg","http://images.asos-media.com/products/lost-ink-black-bow-back-heeled-court-shoe/8246033-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Ankle-strap fastening|Ruffle detail to front|Block heel|Open toe|Wipe with a soft cloth|",,,
"women|pair with clothing","7191809","Miss Selfridge Double Strap Pointed Heeled Shoes","http://us.asos.com/prd/7191809?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Miss Selfridge","NA","57.00","asos_7191809_na.jpg","asos/women/pair-with-clothing/asos_7191809_na.jpg","http://images.asos-media.com/products/miss-selfridge-double-strap-pointed-heeled-shoes/7191809-1-black?$XXL$&wid=513&fit=constrain","Faux-leather upper|Ankle-strap fastening|Dual strap design|Pin buckle closure|Pointed toe|Block heel|Do not wash|",,,
"women|pair with clothing","6878646","Head Over Heels By Dune Addyson Black Heeled Pumps","http://us.asos.com/prd/6878646?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Head Over Heels by Dune","NA","42.00","asos_6878646_na.jpg","asos/women/pair-with-clothing/asos_6878646_na.jpg","http://images.asos-media.com/products/head-over-heels-by-dune-addyson-black-heeled-pumps/6878646-1-black?$XXL$&wid=513&fit=constrain","Patent faux-leather upper|Slip-on style|Sharp point toe|Tapered high heel|Wipe with a damp cloth|Heel height: 10cm/4""|",,,
"women|pair with clothing","7205803","ASOS PARODY Platform Block Heels","http://us.asos.com/prd/7205803?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","50.00","asos_7205803_black.jpg","asos/women/pair-with-clothing/asos_7205803_black.jpg","http://images.asos-media.com/products/asos-parody-platform-block-heels/7205803-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Ankle-strap fastening|Round toe|Platform sole|Block high heel|Wipe clean|100% Textile Upper|Heel height: 13cm/5""|",,,
"women|pair with clothing","10321272","Weekday double drop hoop earrings","http://us.asos.com/prd/10321272?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","GOLD","11.50","asos_10321272_gold.jpg","asos/women/pair-with-clothing/asos_10321272_gold.jpg","http://images.asos-media.com/products/weekday-double-drop-hoop-earrings/10321272-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop design|Butterfly back|This item is non-returnable|",,,
"women|pair with clothing","9574180","Y.A.S Striped Cami Dress With Tie Straps","http://us.asos.com/prd/9574180?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","MULTI","34.50","asos_9574180_multi.jpg","asos/women/pair-with-clothing/asos_9574180_multi.jpg","http://images.asos-media.com/products/yas-striped-cami-dress-with-tie-straps/9574180-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Somewhere between plain and printed|Adjustable tie straps|Tiered design|Kinda like a wedding cake|Midi dress|Regular cut|Fits you just right|",,,
"women|pair with clothing","9574180","Y.A.S Striped Cami Dress With Tie Straps","http://us.asos.com/prd/9574180?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","MULTI","34.50","asos_9574180_multi.jpg","asos/women/pair-with-clothing/asos_9574180_multi.jpg","http://images.asos-media.com/products/yas-striped-cami-dress-with-tie-straps/9574180-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Somewhere between plain and printed|Adjustable tie straps|Tiered design|Kinda like a wedding cake|Midi dress|Regular cut|Fits you just right|",,,
"women|pair with clothing","8856853","ASOS FLOSS Pom Pom Sliders","http://us.asos.com/prd/8856853?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MULTI","17.50","asos_8856853_multi.jpg","asos/women/pair-with-clothing/asos_8856853_multi.jpg","http://images.asos-media.com/products/asos-floss-pom-pom-sliders/8856853-1-multi?$XXL$&wid=513&fit=constrain","Slip-on design|Pom pom detail|Open toe|Show off your pedicure|Moulded footbed|Moulded tread|",,,
"women|pair with clothing","8581306","Paul & Joe Sister Button Front Pinstripe Shirt Dress","http://us.asos.com/prd/8581306?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Paul & Joe","BLEU","110.00","asos_8581306_bleu.jpg","asos/women/pair-with-clothing/asos_8581306_bleu.jpg","http://images.asos-media.com/products/paul-joe-sister-button-front-pinstripe-shirt-dress/8581306-1-bleu?$XXL$&wid=513&fit=constrain","Stretch woven cotton|Striped print|High neck|Button front|Long sleeves|Split sides|Relaxed fit|Hand wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","9926040","Mango broderie midi dress in white","http://us.asos.com/prd/9926040?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mango","NA","52.50","asos_9926040_na.jpg","asos/women/pair-with-clothing/asos_9926040_na.jpg","http://images.asos-media.com/products/mango-broderie-midi-dress-in-white/9926040-1-white?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Partially lined|Point collar|Button-through front|Fit-and-flare style|Regular cut|Fits you just right|",,,
"women|pair with clothing","9597681","ASOS DESIGN off shoulder sundress with tiered skirt in polka dot","http://us.asos.com/prd/9597681?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE-BLACK","29.00","asos_9597681_white-black.jpg","asos/women/pair-with-clothing/asos_9597681_white-black.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-sundress-with-tiered-skirt-in-polka-dot/9597681-1-whiteblack?$XXL$&wid=513&fit=constrain","Spot design|Connect the dots|Bardot neck|Ruffle overlay|Regular cut|Fits you just right|",,,
"women|pair with clothing","9273101","ASOS DESIGN Petite off shoulder top with ruffle sleeve in broderie","http://us.asos.com/prd/9273101?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS PETITE","WHITE","24.00","asos_9273101_white.jpg","asos/women/pair-with-clothing/asos_9273101_white.jpg","http://images.asos-media.com/products/asos-design-petite-off-shoulder-top-with-ruffle-sleeve-in-broderie/9273101-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Elasticated neck|Off-shoulder design|Ruffle sleeves|Hello, frill seekers|Regular cut|Fits you just right|",,,
"women|pair with clothing","10009682","ASOS DESIGN necklace with delicate chain and pack of 3 interchangeable vintage style charms in gold","http://us.asos.com/prd/10009682?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","GOLD","16.00","asos_10009682_gold.jpg","asos/women/pair-with-clothing/asos_10009682_gold.jpg","http://images.asos-media.com/products/asos-design-necklace-with-delicate-chain-and-pack-of-3-interchangeable-vintage-style-charms-in-gold/10009682-1-gold?$XXL$&wid=513&fit=constrain","Your outfit’s plus-one|Gold-tone finish|Fine chain|Assorted pendants|Adjustable chain length|Lobster-clasp fastening|",,,
"women|pair with clothing","9623838","Bershka baby cord overall dress in pink","http://us.asos.com/prd/9623838?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Bershka","PINK","45.00","asos_9623838_pink.jpg","asos/women/pair-with-clothing/asos_9623838_pink.jpg","http://images.asos-media.com/products/bershka-baby-cord-overall-dress-in-pink/9623838-1-pink?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Adjustable straps|Secure buckle fastenings|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","9711331","Lost Ink Smock Top With Shirring In Stripe","http://us.asos.com/prd/9711331?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lost Ink.","ORANGE","51.00","asos_9711331_orange.jpg","asos/women/pair-with-clothing/asos_9711331_orange.jpg","http://images.asos-media.com/products/lost-ink-smock-top-with-shirring-in-stripe/9711331-1-orange?$XXL$&wid=513&fit=constrain","This is a bit of you|Square neck|Shirred-stretch details|Stripe design|It's a classic|Regular cut|Fits you just right|",,,
"women|pair with clothing","9112713","Selected Longline Striped Shirt","http://us.asos.com/prd/9112713?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","MULTI","39.00","asos_9112713_multi.jpg","asos/women/pair-with-clothing/asos_9112713_multi.jpg","http://images.asos-media.com/products/selected-longline-striped-shirt/9112713-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Somewhere between plain and printed|Spread collar|Button placket|Side pockets|Longline style|Curved hem|Regular fit - true to size|",,,
"women|pair with clothing","9410864","Reclaimed Vintage Inspired Square Neck Smock Top In Gingham","http://us.asos.com/prd/9410864?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reclaimed Vintage","MULTI","32.00","asos_9410864_multi.jpg","asos/women/pair-with-clothing/asos_9410864_multi.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-square-neck-smock-top-in-gingham/9410864-1-multi?$XXL$&wid=513&fit=constrain","Everything looks better with a little bit of gingham|Square neck|Smock style|Tie back with cut-out detail|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with clothing","9677124","Monki Cropped Floral Printed T-Shirt","http://us.asos.com/prd/9677124?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","GREEN","9.50","asos_9677124_green.jpg","asos/women/pair-with-clothing/asos_9677124_green.jpg","http://images.asos-media.com/products/monki-cropped-floral-printed-t-shirt/9677124-1-green?$XXL$&wid=513&fit=constrain","Floral print|The bolder, the better|Crew neck|Fixed cuffs|Cropped length|What's up short-tee?|Regular fit - true to size|",,,
"women|pair with clothing","8637580","Fila oversized boyfriend t-shirt with chest logo","http://us.asos.com/prd/8637580?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Fila","BLACK","32.00","asos_8637580_black.jpg","asos/women/pair-with-clothing/asos_8637580_black.jpg","http://images.asos-media.com/products/fila-oversized-boyfriend-t-shirt-with-chest-logo/8637580-1-black?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|Printed Fila branding|For that logo lifestyle|Oversized boyfriend fit|Fresh outta his wardrobe|Exclusive to ASOS|",,,
"women|pair with clothing","8783984","Lipsy Metallic Snake Print Jean","http://us.asos.com/prd/8783984?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lipsy","BLACK","30.00","asos_8783984_black.jpg","asos/women/pair-with-clothing/asos_8783984_black.jpg","http://images.asos-media.com/products/lipsy-metallic-snake-print-jean/8783984-1-black?$XXL$&wid=513&fit=constrain","Non-stretch denim|Snake-effect finish|High-rise waist|Concealed fly|Functioning pockets|Skinny fit - cut very closely to the body|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with clothing","8407798","ASOS Mini Drop Hem T-Shirt Dress","http://us.asos.com/prd/8407798?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","23.00","asos_8407798_na.jpg","asos/women/pair-with-clothing/asos_8407798_na.jpg","http://images.asos-media.com/products/asos-mini-drop-hem-t-shirt-dress/8407798-1-white?$XXL$&wid=513&fit=constrain","Soft cotton jersey|Crew neck|Frilled hem|Relaxed fit|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|Mini dress length between: 86-90cm|",,,
"women|pair with clothing","8027443","Glamorous Studded Boyfriend Denim Jacket","http://us.asos.com/prd/8027443?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Glamorous","NA","47.00","asos_8027443_na.jpg","asos/women/pair-with-clothing/asos_8027443_na.jpg","http://images.asos-media.com/products/glamorous-studded-boyfriend-denim-jacket/8027443-1-bluedenim?$XXL$&wid=513&fit=constrain","Non-stretch cotton denim|Classic point collar|Button placket|Functional pockets|Silver-tone studs|Relaxed boyfriend fit|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","8731120","Boohoo Tailored Culottes","http://us.asos.com/prd/8731120?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","boohoo","NA","21.00","asos_8731120_na.jpg","asos/women/pair-with-clothing/asos_8731120_na.jpg","http://images.asos-media.com/products/boohoo-tailored-culottes/8731120-1-black?$XXL$&wid=513&fit=constrain","Stretch jersey|High-rise waist|Wide leg|Cropped cut|Regular fit - true to size|Machine wash|95% Polyester, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","8605766","Esprit Two Tone Skinny Jeans","http://us.asos.com/prd/8605766?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Esprit","NA","54.00","asos_8605766_na.jpg","asos/women/pair-with-clothing/asos_8605766_na.jpg","http://images.asos-media.com/products/esprit-two-tone-skinny-jeans/8605766-1-medbluewash?$XXL$&wid=513&fit=constrain","Organic cotton denim|Two-tone design|Regular rise|Concealed fly|Functional pockets|Skinny fit - cut very closely to the body|Machine wash|100% Organic Cotton|Our model wears a UK 8/W26"" and is 176cm/5'9.5"" tall|Part of the Eco Edit|",,,
"women|pair with clothing","9477966","Stradivarius Oval Sunglasses","http://us.asos.com/prd/9477966?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Stradivarius","RED","12.50","asos_9477966_red.jpg","asos/women/pair-with-clothing/asos_9477966_red.jpg","http://images.asos-media.com/products/stradivarius-oval-sunglasses/9477966-1-red?$XXL$&wid=513&fit=constrain","Chunky frames|Moulded nose pads for added comfort|Dark-tinted lenses|For holidays and hangovers|Tapered arms with curved temple tips for a secure fit|Good UV protection|Presented in woven pouch|",,,
"women|pair with clothing","8964440","ASOS Made In Kenya x 2ManySiblings Longline Kimono In Yellow Floral","http://us.asos.com/prd/8964440?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Made In Kenya","YELLOW-FLORAL-PRINT","52.00","asos_8964440_yellow-floral-print.jpg","asos/women/pair-with-clothing/asos_8964440_yellow-floral-print.jpg","http://images.asos-media.com/products/asos-made-in-kenya-x-2manysiblings-longline-kimono-in-yellow-floral/8964440-1-yellowfloralprint?$XXL$&wid=513&fit=constrain","Collaboration with our partner SOKO Kenya and 2ManySiblings|Floral design|Break out the blooms|Open front|Flared sleeves|Longline cut|Relaxed fit|Think baggy and casual|Part of the Eco Edit|Laters, carbon footprint|",,,
"women|pair with clothing","9638730","Park Lane Wide Fit Suede Tie Leg Flat Sandals","http://us.asos.com/prd/9638730?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Shoes","NA","48.00","asos_9638730_na.jpg","asos/women/pair-with-clothing/asos_9638730_na.jpg","http://images.asos-media.com/products/park-lane-wide-fit-suede-tie-leg-flat-sandals/9638730-1-black?$XXL$&wid=513&fit=constrain","Shoes by Park Lane    Sweet looks from the ground upAnkle-tie fasteningPeep toeFlat soleGet low, get lowWide fit|Sweet looks from the ground up|Ankle-tie fastening|Peep toe|Flat sole|Get low, get low|Wide fit|",,,
"women|pair with clothing","9182333","Weekday Ace Wide Leg Jean","http://us.asos.com/prd/9182333?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","RED","36.00","asos_9182333_red.jpg","asos/women/pair-with-clothing/asos_9182333_red.jpg","http://images.asos-media.com/products/weekday-ace-wide-leg-jean/9182333-1-red?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functioning pockets|Wide-cut leg|Regular cut|Fits you just right|Part of the Eco Edit|",,,
"women|pair with clothing","8946853","ASOS DESIGN Resin Style Stone Drop Earrings","http://us.asos.com/prd/8946853?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","NA","13.00","asos_8946853_na.jpg","asos/women/pair-with-clothing/asos_8946853_na.jpg","http://images.asos-media.com/products/asos-design-resin-style-stone-drop-earrings/8946853-1-gold?$XXL$&wid=513&fit=constrain","Your outfit’s plus-one|Gold-tone finish|Drop design|Marble-effect panels|Bullet-clutch back|",,,
"women|pair with clothing","9193513","Miss Selfridge Petite Frill Top PANTS","http://us.asos.com/prd/9193513?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge Petite","BLACK","33.00","asos_9193513_black.jpg","asos/women/pair-with-clothing/asos_9193513_black.jpg","http://images.asos-media.com/products/miss-selfridge-petite-frill-top-pants/9193513-1-black?$XXL$&wid=513&fit=constrain","High-rise waist|Just like your standards|Tie detail|Ruffle trim|For the frill of it|Cropped cut|Regular fit|True to size|",,,
"women|pair with clothing","9599970","ASOS DESIGN Crystal Star And Disc Pendant Multirow Necklace","http://us.asos.com/prd/9599970?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","NA","16.00","asos_9599970_na.jpg","asos/women/pair-with-clothing/asos_9599970_na.jpg","http://images.asos-media.com/products/asos-design-crystal-star-and-disc-pendant-multirow-necklace/9599970-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Make mine gold|Multi-row design|Pendant detail|Adjustable chain length|Lobster-clasp fastening|",,,
"women|pair with clothing","9650368","Daisy Street Pinafore Dress In Check","http://us.asos.com/prd/9650368?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Daisy Street","NA","22.50","asos_9650368_na.jpg","asos/women/pair-with-clothing/asos_9650368_na.jpg","http://images.asos-media.com/products/daisy-street-pinafore-dress-in-check/9650368-1-bluecheck?$XXL$&wid=513&fit=constrain","Check design|It's never been so hip to be square|Square neck|Sleeveless style|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with clothing","8580708","ASOS Longline Ponte Blazer","http://us.asos.com/prd/8580708?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","42.00","asos_8580708_na.jpg","asos/women/pair-with-clothing/asos_8580708_na.jpg","http://images.asos-media.com/products/asos-longline-ponte-blazer/8580708-1-navy?$XXL$&wid=513&fit=constrain","Smooth stretch fabric|Padded shoulders|Notch lapel|Open front|Longline cut|Cut longer than standard length|Regular fit - true to size|Machine wash|78% Polyester, 18% Viscose, 4% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with clothing","8022018","ASOS T-Shirt With Crew Neck In Beige","http://us.asos.com/prd/8022018?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","","CARDBOARD","7.50","asos_8022018_cardboard.jpg","asos/women/pair-with-clothing/asos_8022018_cardboard.jpg","http://images.asos-media.com/products/asos-t-shirt-with-crew-neck-in-beige/8022018-1-cardboard?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Crew neck|Plain design|Regular fit - true to size|",,,
"women|pair with clothing","7914321","JDY Off the Shoulder Top with Stitch Detail","http://us.asos.com/prd/7914321?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","JDY","NA","11.50","asos_7914321_na.jpg","asos/women/pair-with-clothing/asos_7914321_na.jpg","http://images.asos-media.com/products/jdy-off-the-shoulder-top-with-stitch-detail/7914321-1-clouddancer?$XXL$&wid=513&fit=constrain","Woven fabric|Off-shoulder neck|Stretch inserts|Ladder stitch trim|Relaxed fit|Machine wash|Relaxed fit|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","8885349","ASOS Vintage Style Icon Pendant Multirow Necklace","http://us.asos.com/prd/8885349?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8885349_na.jpg","asos/women/pair-with-clothing/asos_8885349_na.jpg","http://images.asos-media.com/products/asos-vintage-style-icon-pendant-multirow-necklace/8885349-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Fine chains|Designed to be layered|Pendant detail|Adjustable chain length|Lobster-clasp fastening|",,,
