"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","10334934","River Island Plus Twist Front Blouse","http://us.asos.com/prd/10334934?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island Plus","GREEN-PRINT","48.00","asos_10334934_green-print.jpg","asos/women/pair-with-clothing/asos_10334934_green-print.jpg","http://images.asos-media.com/products/river-island-plus-twist-front-blouse/10334934-1-greenprint?$XXL$&wid=513&fit=constrain","Printed design|Cute from all angles|V-neck|Twist front|Tie-back closure|Regular fit|No surprises, just a classic cut|",,,
"women|pair with clothing","10084108","Pull&Bear multi stripe top in blue","http://us.asos.com/prd/10084108?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","BLUE","25.00","asos_10084108_blue.jpg","asos/women/pair-with-clothing/asos_10084108_blue.jpg","http://images.asos-media.com/products/pullbear-multi-stripe-top-in-blue/10084108-1-blue?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Round neck|Short sleeves|Regular fit|Not too loose, not too tight|",,,
"women|pair with clothing","9043299","Glamorous Petite Sweater With High Neck In Knitted Rib","http://us.asos.com/prd/9043299?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous Petite","WHITE","22.00","asos_9043299_white.jpg","asos/women/pair-with-clothing/asos_9043299_white.jpg","http://images.asos-media.com/products/glamorous-petite-sweater-with-high-neck-in-knitted-rib/9043299-1-white?$XXL$&wid=513&fit=constrain","High neck|Built-in cozy coverage|Ribbed trims|Regular cut|Fits you just right|",,,
"women|pair with clothing","9017566","Reclaimed Vintage Inspired Drapey Top In Liquid Metallic","http://us.asos.com/prd/9017566?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reclaimed Vintage","SILVER","27.00","asos_9017566_silver.jpg","asos/women/pair-with-clothing/asos_9017566_silver.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-drapey-top-in-liquid-metallic/9017566-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone metallic finish|For a look that's more 3017 than 2017|High neck|Draped design|Relaxed fit|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","7832660","ASOS MATERNITY Ultimate Tank in Long Line 3 Pack Save 15%","http://us.asos.com/prd/7832660?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Maternity","NA","20.50","asos_7832660_na.jpg","asos/women/pair-with-clothing/asos_7832660_na.jpg","http://images.asos-media.com/products/asos-maternity-ultimate-tank-in-long-line-3-pack-save-15/7832660-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of three|Soft-touch jersey|Scoop neck|Longline cut|Cut longer than the standard length|Designed to fit through all stages of pregnancy|Our model wears a UK 8/ EU 36/ US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","8934492","ASOS Paisley Bandana Print Neckerchief/Headscarf","http://us.asos.com/prd/8934492?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","6.00","asos_8934492_na.jpg","asos/women/pair-with-clothing/asos_8934492_na.jpg","http://images.asos-media.com/products/asos-paisley-bandana-print-neckerchief-headscarf/8934492-1-red?$XXL$&wid=513&fit=constrain","It's all in the details|Headscarf and neckerchief design|Paisley pattern|A shot of print perfection|Square shape|",,,
"women|pair with clothing","9046587","New Look Longline Sweater","http://us.asos.com/prd/9046587?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","GRAY-MARL","16.00","asos_9046587_gray-marl.jpg","asos/women/pair-with-clothing/asos_9046587_gray-marl.jpg","http://images.asos-media.com/products/new-look-longline-sweater/9046587-1-greymarl?$XXL$&wid=513&fit=constrain","Mixed yarn design|It's all in the details|Crew neck|It's classic you|Dropped shoulders|Ribbed cuffs and hem|Longline cut|Cut longer than standard length|",,,
"women|pair with clothing","8085992","Public Desire Black Mesh Heeled Pumps","http://us.asos.com/prd/8085992?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Public Desire","NA","29.00","asos_8085992_na.jpg","asos/women/pair-with-clothing/asos_8085992_na.jpg","http://images.asos-media.com/products/public-desire-black-mesh-heeled-pumps/8085992-1-black?$XXL$&wid=513&fit=constrain","Sheer mesh upper|Faux-suede panels|Slip-on style|Pointed toe|Pointed high heel|Wipe with a soft cloth|100% Textile Upper|Heel height: 11.5cm/4.5""|",,,
"women|pair with clothing","8900580","ASOS Metal Cat Eye Sunglasses With Light Brown Lens","http://us.asos.com/prd/8900580?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BROWN","10.00","asos_8900580_brown.jpg","asos/women/pair-with-clothing/asos_8900580_brown.jpg","http://images.asos-media.com/products/asos-metal-cat-eye-sunglasses-with-light-brown-lens/8900580-1-brown?$XXL$&wid=513&fit=constrain","Lightweight frames|Adjustable silicone nose pads for added comfort|Light tinted lenses|Slim arms with curved temple tips for a secure fit|Some UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with clothing","8990376","ASOS DESIGN Halter Body","http://us.asos.com/prd/8990376?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","11.00","asos_8990376_black.jpg","asos/women/pair-with-clothing/asos_8990376_black.jpg","http://images.asos-media.com/products/asos-design-halter-body/8990376-1-black?$XXL$&wid=513&fit=constrain","V-front|Halterneck style|Plain design|Goes with everything|Thong cut|Press-stud fastening underneath|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with clothing","9145208","Lab Leather Biker Jacket with Belt","http://us.asos.com/prd/9145208?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Lab","OATMEAL","174.00","asos_9145208_oatmeal.jpg","asos/women/pair-with-clothing/asos_9145208_oatmeal.jpg","http://images.asos-media.com/products/lab-leather-biker-jacket-with-belt/9145208-1-oatmeal?$XXL$&wid=513&fit=constrain","Soft-touch finish|Silky-feel lining|Top quality, inside and out|Studded collar|Asymmetric zip fastening|Functional pockets|Belted hem|Regular cut - fits you just right|",,,
"women|pair with clothing","8428124","Reiss Tailored Textured Jacket","http://us.asos.com/prd/8428124?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reiss","BLACK","435.00","asos_8428124_black.jpg","asos/women/pair-with-clothing/asos_8428124_black.jpg","http://images.asos-media.com/products/reiss-tailored-textured-jacket/8428124-1-black?$XXL$&wid=513&fit=constrain","Textured wool-mix fabric|Fully lined|Notch lapels|Single button fastening|Flap pockets|Centre vent to reverse|Regular fit - true to size|Dry clean|50% Wool, 48% Polyester, 2% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with clothing","9318511","ASOS DESIGN Crop Cami with Square Neck","http://us.asos.com/prd/9318511?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","7.50","asos_9318511_na.jpg","asos/women/pair-with-clothing/asos_9318511_na.jpg","http://images.asos-media.com/products/asos-design-crop-cami-with-square-neck/9318511-1-greymarl?$XXL$&wid=513&fit=constrain","Square neck|Cami style|Cropped design|What's up, short-tee?|Regular cut|Fits you just right|",,,
"women|pair with clothing","8100475","ASOS Body With Plunge Neck Long Sleeve And Thong","http://us.asos.com/prd/8100475?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","11.50","asos_8100475_na.jpg","asos/women/pair-with-clothing/asos_8100475_na.jpg","http://images.asos-media.com/products/asos-body-with-plunge-neck-long-sleeve-and-thong/8100475-1-khakigreen?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Plunge neck|Thong cut|Press-stud fastening underneath|Close-cut bodycon fit|Machine wash|95% Viscose, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with clothing","8411802","New Look Maternity Stripe Yoke T-Shirt","http://us.asos.com/prd/8411802?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look Maternity","NA","14.50","asos_8411802_na.jpg","asos/women/pair-with-clothing/asos_8411802_na.jpg","http://images.asos-media.com/products/new-look-maternity-stripe-yoke-t-shirt/8411802-1-bluepattern?$XXL$&wid=513&fit=constrain","Stretch jersey|Crew neck|Rolled sleeves|Regular fit - true to size|Designed to fit through all stages of pregnancy|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","7699463","ASOS Leather Quilted Chain Shoulder Bag","http://us.asos.com/prd/7699463?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","50.00","asos_7699463_na.jpg","asos/women/pair-with-clothing/asos_7699463_na.jpg","http://images.asos-media.com/products/asos-leather-quilted-chain-shoulder-bag/7699463-1-black?$XXL$&wid=513&fit=constrain","Quilted  sheepskin outer|Fully lined|Single strap|Front flap closure|Interior zip pocket|Wipe with damp cloth|100% Sheepskin|H: 17cm/ 7"" W: 23cm/ 9"" D: 6cm/ 2""|",,,
"women|pair with clothing","8085966","ASOS Cami With Skinny Straps in Rib","http://us.asos.com/prd/8085966?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","5.00","asos_8085966_na.jpg","asos/women/pair-with-clothing/asos_8085966_na.jpg","http://images.asos-media.com/products/asos-cami-with-skinny-straps-in-rib/8085966-1-white?$XXL$&wid=513&fit=constrain","Ribbed jersey|V-neck|Slim cami straps|Racer back|Regular fit - true to size|Machine wash|95% Viscose, 3% Elastane, 2% Polyester|Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall|",,,
"women|pair with clothing","8299434","New Look Tall 2 Pack Tank Tops","http://us.asos.com/prd/8299434?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look Tall","NA","10.50","asos_8299434_na.jpg","asos/women/pair-with-clothing/asos_8299434_na.jpg","http://images.asos-media.com/products/new-look-tall-2-pack-tank-tops/8299434-1-greyandwhite?$XXL$&wid=513&fit=constrain","Pack of two|Soft-touch jersey|Crew neck|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","7235632","ASOS TRUE LOVE Heeled Mules","http://us.asos.com/prd/7235632?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","40.00","asos_7235632_na.jpg","asos/women/pair-with-clothing/asos_7235632_na.jpg","http://images.asos-media.com/products/asos-true-love-heeled-mules/7235632-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Peep toe|Block high heel|Wipe with a damp cloth|100% Textile Upper|Heel height: 8cm/3""|",,,
"women|pair with clothing","6968870","ASOS TALL Ultimate Leather Look Biker Jacket with Multi Stitch Detail","http://us.asos.com/prd/6968870?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS TALL","NA","44.50","asos_6968870_na.jpg","asos/women/pair-with-clothing/asos_6968870_na.jpg","http://images.asos-media.com/products/asos-tall-ultimate-leather-look-biker-jacket-with-multi-stitch-detail/6968870-1-black?$XXL$&wid=513&fit=constrain","Faux leather fabric|Notch lapels|Asymmetric zip fastening|Zipped cuffs|Regular fit - true to size|Machine wash|85% Polyester, 10% Viscose, 5% Cotton|Our model wears a UK 10/EU 38/US 6|",,,
"women|pair with clothing","6772227","ASOS Basic Microfibre Mix & Match T Back Thong","http://us.asos.com/prd/6772227?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","5.50","asos_6772227_na.jpg","asos/women/pair-with-clothing/asos_6772227_na.jpg","http://images.asos-media.com/products/asos-basic-microfibre-mix-match-t-back-thong/6772227-1-black?$XXL$&wid=513&fit=constrain","Microfibre fabric|Mid-rise|Thong cut|Hand wash|81% Polyamide, 19% Elastane|Our model wears a UK S/EU S/US S|",,,
"women|pair with clothing","6772218","ASOS Basic Microfibre Mix & Match Strappy Triangle Bra","http://us.asos.com/prd/6772218?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","11.00","asos_6772218_na.jpg","asos/women/pair-with-clothing/asos_6772218_na.jpg","http://images.asos-media.com/products/asos-basic-microfibre-mix-match-strappy-triangle-bra/6772218-1-black?$XXL$&wid=513&fit=constrain","Microfibre fabric|Non-padded cups|Harness strapping|Adjustable straps|Hook and eye closure|Hand wash|81% Polyamide, 19% Elastane|Our model wears a Small cup size|",,,
"women|pair with clothing","8069824","ASOS Kiss Pinky Ring","http://us.asos.com/prd/8069824?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","3.50","asos_8069824_na.jpg","asos/women/pair-with-clothing/asos_8069824_na.jpg","http://images.asos-media.com/products/asos-kiss-pinky-ring/8069824-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Fine cross-over design|To be worn on the pinky finger|100% Brass|",,,
"women|pair with clothing","8302992","Weekday Huge Knit Sweater","http://us.asos.com/prd/8302992?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","NA","56.00","asos_8302992_na.jpg","asos/women/pair-with-clothing/asos_8302992_na.jpg","http://images.asos-media.com/products/weekday-huge-knit-sweater/8302992-1-greymelange?$XXL$&wid=513&fit=constrain","Wool-mix ribbed knit|Crew neck|Dropped shoulders|Fitted cuffs and hem|Oversized fit - falls generously over the body|Machine wash|85% Acrylic, 15% Wool|Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall|",,,
"women|pair with clothing","9113121","Warehouse blouse with wrap front in broderie","http://us.asos.com/prd/9113121?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Warehouse","WHITE","27.50","asos_9113121_white.jpg","asos/women/pair-with-clothing/asos_9113121_white.jpg","http://images.asos-media.com/products/warehouse-blouse-with-wrap-front-in-broderie/9113121-1-white?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Dropped shoulders|For laid-back vibes|Embroidered floral design|Tie waist|Regular cut|Fits you just right|",,,
"women|pair with clothing","7547107","ASOS CURVE Off Shoulder Top In Self Stripe And Gathered Sleeve","http://us.asos.com/prd/7547107?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","NA","19.00","asos_7547107_na.jpg","asos/women/pair-with-clothing/asos_7547107_na.jpg","http://images.asos-media.com/products/asos-curve-off-shoulder-top-in-self-stripe-and-gathered-sleeve/7547107-1-multi?$XXL$&wid=513&fit=constrain","Lightweight woven cotton|Bardot neck|Stretch trim|Long sleeves|Gathered detailing|Self stripe design|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11"" tall|",,,
"women|pair with clothing","7839758","Boss Orange Pinstripe Shirt","http://us.asos.com/prd/7839758?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","BOSS Orange By Hugo Boss","NA","108.00","asos_7839758_na.jpg","asos/women/pair-with-clothing/asos_7839758_na.jpg","http://images.asos-media.com/products/boss-orange-pinstripe-shirt/7839758-1-lightpastelpurple?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|All-over pinstripe design|Point collar|Button placket|Dipped hem|Regular fit - true to size|Hand wash|70% Cotton, 26% Polyamide, 4% Elastane|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with clothing","8330686","ASOS Ultimate Easy Boyfriend T-Shirt","http://us.asos.com/prd/8330686?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","7.50","asos_8330686_na.jpg","asos/women/pair-with-clothing/asos_8330686_na.jpg","http://images.asos-media.com/products/asos-ultimate-easy-boyfriend-t-shirt/8330686-1-greymarl?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Crew neck|Short sleeves|Relaxed boyfriend fit|Machine wash|65% Polyester, 35% Cotton|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9” tall|",,,
"women|pair with clothing","8645089","Vero Moda Tall Leather Look Biker Jacket","http://us.asos.com/prd/8645089?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vero Moda Tall","NA","28.50","asos_8645089_na.jpg","asos/women/pair-with-clothing/asos_8645089_na.jpg","http://images.asos-media.com/products/vero-moda-tall-leather-look-biker-jacket/8645089-1-black?$XXL$&wid=513&fit=constrain","Faux leather|Notch lapels|Zip fastening|Functional pockets|Regular fit - true to size|Machine wash|68% Polyurethane, 27% Polyester, 4% Cotton, 1% Viscose|Our model wears a UK S/EU S/US XS|",,,
"women|pair with clothing","9476120","Stradivarius 7 Up T-Shirt","http://us.asos.com/prd/9476120?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Stradivarius","NA","17.00","asos_9476120_na.jpg","asos/women/pair-with-clothing/asos_9476120_na.jpg","http://images.asos-media.com/products/stradivarius-7-up-t-shirt/9476120-1-white?$XXL$&wid=513&fit=constrain","Crew neck|Printed front|Short sleeves|Regular cut|Fits you just right|",,,
"women|pair with clothing","10453711","Bershka embroidered detail cami top in white","http://us.asos.com/prd/10453711?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","WHITE","32.00","asos_10453711_white.jpg","asos/women/pair-with-clothing/asos_10453711_white.jpg","http://images.asos-media.com/products/bershka-embroidered-detail-cami-top-in-white/10453711-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|V-neck|Slim cami straps|Lace trim|It's all in the details|Regular fit|Not too loose, not too tight|",,,
"women|pair with clothing","9388489","Mads Norgaard Oversized Denim Shirt Jacket","http://us.asos.com/prd/9388489?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mads Norgaard","2288-SUPER-RAW","229.00","asos_9388489_2288-super-raw.jpg","asos/women/pair-with-clothing/asos_9388489_2288-super-raw.jpg","http://images.asos-media.com/products/mads-norgaard-oversized-denim-shirt-jacket/9388489-1-2288superraw?$XXL$&wid=513&fit=constrain","This is a bit of you|Classic point collar|Button placket|Buttoned chest pockets|Side pockets|Oversized fit|More room for activities|",,,
"women|pair with clothing","8006737","Only Ella Long Bomber Jacket","http://us.asos.com/prd/8006737?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Only","NA","47.50","asos_8006737_na.jpg","asos/women/pair-with-clothing/asos_8006737_na.jpg","http://images.asos-media.com/products/only-ella-long-bomber-jacket/8006737-1-jetset?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Baseball collar|Zip fastening|Drawstring waist|Functional pockets|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall|",,,
"women|pair with clothing","9037447","Calvin Klein Tada Black Mesh Sneakers","http://us.asos.com/prd/9037447?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Calvin Klein","NA","63.50","asos_9037447_na.jpg","asos/women/pair-with-clothing/asos_9037447_na.jpg","http://images.asos-media.com/products/calvin-klein-tada-black-mesh-sneakers/9037447-1-black?$XXL$&wid=513&fit=constrain","Lace-up fastening|Calvin Klein logo detail|It's the little things that count|Chunky sole|Textured tread|",,,
"women|pair with clothing","8366051","Monki Cropped Hoodie","http://us.asos.com/prd/8366051?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Monki","NA","40.00","asos_8366051_na.jpg","asos/women/pair-with-clothing/asos_8366051_na.jpg","http://images.asos-media.com/products/monki-cropped-hoodie/8366051-1-yellow?$XXL$&wid=513&fit=constrain","Soft-touch sweat|Drawstring hood|Cropped cut|Regular fit - true to size|Machine wash|59% Cotton, 41% Polyester|Our model wears a UK XS/EU 34/US 4 and is 176cm/5'9.5"" tall|Part of the Eco Edit|",,,
"women|pair with clothing","8617212","ASOS Clear Plastic Rhinestone Buckle Hip And Waist Belt","http://us.asos.com/prd/8617212?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_8617212_na.jpg","asos/women/pair-with-clothing/asos_8617212_na.jpg","http://images.asos-media.com/products/asos-clear-plastic-rhinestone-buckle-hip-and-waist-belt/8617212-1-clear?$XXL$&wid=513&fit=constrain","Clear strap|Adjustable length and can be worn on your hips or waist|Pin buckle closure|Faux-crystal detail|Wipe clean|100% Polyurethane|",,,
"women|pair with clothing","8835597","Pieces Blouse With Balloon Sleeve","http://us.asos.com/prd/8835597?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Pieces","NA","19.00","asos_8835597_na.jpg","asos/women/pair-with-clothing/asos_8835597_na.jpg","http://images.asos-media.com/products/pieces-blouse-with-balloon-sleeve/8835597-1-white?$XXL$&wid=513&fit=constrain","Lightweight cotton|Round neck|Dropped shoulders|Balloon sleeves|Regular fit - true to size|",,,
"women|pair with clothing","7581555","ASOS DESIGN Curve Rivington jeggings in clean black with rips","http://us.asos.com/prd/7581555?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS CURVE","BLACK","40.00","asos_7581555_black.jpg","asos/women/pair-with-clothing/asos_7581555_black.jpg","http://images.asos-media.com/products/asos-design-curve-rivington-jeggings-in-clean-black-with-rips/7581555-1-black?$XXL$&wid=513&fit=constrain","Smooth lightweight fabric|High performing stretch denim|Super high rise|Super skinny fit down to the leg opening|Super skinny fit – cut closest to the body|Machine wash|73% Cotton, 25% Polyester, 2% Spandex|Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11"" tall|",,,
"women|pair with clothing","9135170","ASOS SUSANNA Slingback Kitten Heels","http://us.asos.com/prd/9135170?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","36.00","asos_9135170_na.jpg","asos/women/pair-with-clothing/asos_9135170_na.jpg","http://images.asos-media.com/products/asos-susanna-slingback-kitten-heels/9135170-1-stripe?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Elasticated sling-back strap|No slipping off your feet?|Pointed toe|Kitten heel|",,,
"women|pair with clothing","8577055","ASOS MATERNITY Crew Neck in Slim Fit in Rib","http://us.asos.com/prd/8577055?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Maternity","WHITE","19.00","asos_8577055_white.jpg","asos/women/pair-with-clothing/asos_8577055_white.jpg","http://images.asos-media.com/products/asos-maternity-crew-neck-in-slim-fit-in-rib/8577055-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Ribbed finish|Crew neck|Long sleeves|Slim fit - cut close to the body|Designed to fit through all stages of pregnancy|",,,
"women|pair with clothing","7862239","ASOS CURVE Super Oversized T-Shirt","http://us.asos.com/prd/7862239?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS CURVE","NA","11.50","asos_7862239_na.jpg","asos/women/pair-with-clothing/asos_7862239_na.jpg","http://images.asos-media.com/products/asos-curve-super-oversized-t-shirt/7862239-1-black?$XXL$&wid=513&fit=constrain","Soft-touch cotton jersey|Crew neck|Dropped shoulders|Plain design|Super oversized fit - falls generously over the body|Machine wash|100% Cotton|Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7"" tall|",,,
"women|pair with clothing","9484963","ASOS DESIGN Petite Lace Top Body With Strappy Back Detail","http://us.asos.com/prd/9484963?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","24.50","asos_9484963_black.jpg","asos/women/pair-with-clothing/asos_9484963_black.jpg","http://images.asos-media.com/products/asos-design-petite-lace-top-body-with-strappy-back-detail/9484963-1-black?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Cross-over strappy design to reverse|Press-stud fastening underneath|Regular fit - true to size|",,,
"women|pair with clothing","9727902","ASOS DESIGN Tall tie detail short sleeve body in black","http://us.asos.com/prd/9727902?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","26.00","asos_9727902_black.jpg","asos/women/pair-with-clothing/asos_9727902_black.jpg","http://images.asos-media.com/products/asos-design-tall-tie-detail-short-sleeve-body-in-black/9727902-1-black?$XXL$&wid=513&fit=constrain","Not just any body|Scoop neck|Double-tie front|Press-stud fastening underneath|Thong cut|Body-Conscious fit|Holds you close|",,,
"women|pair with clothing","6658245","ASOS Body With V Neck Long Sleeve And Thong","http://us.asos.com/prd/6658245?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","17.50","asos_6658245_na.jpg","asos/women/pair-with-clothing/asos_6658245_na.jpg","http://images.asos-media.com/products/asos-body-with-v-neck-long-sleeve-and-thong/6658245-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|V-neck|Press-stud fastening underneath|Thong cut|Close-cut bodycon fit|Machine wash|97% Viscose, 3% Elastane|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","9363746","Whistles Limited Tie Sleeve Silk Shirt","http://us.asos.com/prd/9363746?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Whistles","NA","201.00","asos_9363746_na.jpg","asos/women/pair-with-clothing/asos_9363746_na.jpg","http://images.asos-media.com/products/whistles-limited-tie-sleeve-silk-shirt/9363746-1-palepink?$XXL$&wid=513&fit=constrain","A wardrobe staple|Point collar|Button placket|Pocket detail|Self-tie cuff design|Wraps things up nicely|Regular cut|Fits you just right|",,,
"women|pair with clothing","8948854","Bershka Striped Shirt With Ring Detail","http://us.asos.com/prd/8948854?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","GRAY","21.00","asos_8948854_gray.jpg","asos/women/pair-with-clothing/asos_8948854_gray.jpg","http://images.asos-media.com/products/bershka-striped-shirt-with-ring-detail/8948854-1-grey?$XXL$&wid=513&fit=constrain","Striped print|Another staple to line your wardrobe|Spread collar|Dropped shoulders|Eyelet and ring detail|Button placket|Chest pocket|Relaxed fit|",,,
"women|pair with clothing","7855802","London Rebel Open Point High Heels","http://us.asos.com/prd/7855802?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Heels","BEIGE-PATENT","33.50","asos_7855802_beige-patent.jpg","asos/women/pair-with-clothing/asos_7855802_beige-patent.jpg","http://images.asos-media.com/products/london-rebel-open-point-high-heels/7855802-1-beigepatent?$XXL$&wid=513&fit=constrain","Heels by London Rebel    Smooth faux-leather upperSlip-on stylePointed toePointed high heel    Wipe with a damp sponge    100% Polyurethane Upper    Heel height: 11.5cm/4.5""|Smooth faux-leather upper|Slip-on style|Pointed toe|Pointed high heel|Wipe with a damp sponge|100% Polyurethane Upper|Heel height: 11.5cm/4.5""|",,,
"women|pair with clothing","8376420","Head Over Heels by Dune Quilted Sneakers","http://us.asos.com/prd/8376420?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Head Over Heels by Dune","NA","19.00","asos_8376420_na.jpg","asos/women/pair-with-clothing/asos_8376420_na.jpg","http://images.asos-media.com/products/head-over-heels-by-dune-quilted-sneakers/8376420-1-blackmetallic?$XXL$&wid=513&fit=constrain","Faux-leather upper|Quilted finish|Slip-on design|Elasticated inserts|Contrast sole|Wipe with a damp sponge|",,,
"women|pair with clothing","5921870","Marc B Quilted Shoulder Bag in Black with Pewter Metal Detail","http://us.asos.com/prd/5921870?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Marc b","NA","75.00","asos_5921870_na.jpg","asos/women/pair-with-clothing/asos_5921870_na.jpg","http://images.asos-media.com/products/marc-b-quilted-shoulder-bag-in-black-with-pewter-metal-detail/5921870-1-classicblackpewter?$XXL$&wid=513&fit=constrain","Quilted leather-look outer|Gold-tone hardware|Slim chain shoulder strap|Internal zip top compartments|Structured frame with clasp closure|Contrast lining|Do not wash|100% Polyurethane|H: 18cm/"" W: 24cm/"" D:11 cm/""|",,,
