"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","8916839","ASOS DESIGN cami with square neck in fitted rib in black","http://us.asos.com/prd/8916839?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","13.00","asos_8916839_black.jpg","asos/women/pair-with-accessories/asos_8916839_black.jpg","http://images.asos-media.com/products/asos-design-cami-with-square-neck-in-fitted-rib-in-black/8916839-1-black?$XXL$&wid=513&fit=constrain","Plain design|Goes with everything|High, square neck|Cami straps|Racer back|Slim fit|Cut close to the body|",,,
"women|pair with accessories","9641351","ASOS DESIGN lettuce hem crop cami in black","http://us.asos.com/prd/9641351?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","9.50","asos_9641351_black.jpg","asos/women/pair-with-accessories/asos_9641351_black.jpg","http://images.asos-media.com/products/asos-design-lettuce-hem-crop-cami-in-black/9641351-1-black?$XXL$&wid=513&fit=constrain","Square neck|Adjustable straps|Lettuce hem|Cropped length|What's up, short-tee?|Regular cut|Fits you just right|",,,
"women|pair with accessories","8775404","ASOS Long Sleeve Dobby Mesh Sweetheart Neck Midi Dress","http://us.asos.com/prd/8775404?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","44.50","asos_8775404_na.jpg","asos/women/pair-with-accessories/asos_8775404_na.jpg","http://images.asos-media.com/products/asos-long-sleeve-dobby-mesh-sweetheart-neck-midi-dress/8775404-1-black?$XXL$&wid=513&fit=constrain","High neck|Sheer dobby mesh yoke and sleeves|For some see-through sass|Sweetheart front|Thigh split|When you want to show a bit of leg|Regular fit - true to size|Midi dress length between: 115-130cm|",,,
"women|pair with accessories","9975961","Monki Denim Pinny Dress","http://us.asos.com/prd/9975961?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","BLUE","40.00","asos_9975961_blue.jpg","asos/women/pair-with-accessories/asos_9975961_blue.jpg","http://images.asos-media.com/products/monki-denim-pinny-dress/9975961-1-blue?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|Scoop neck|Contrast stitching|Functional pockets|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9663422","ASOS DESIGN slinky maxi wrap dress","http://us.asos.com/prd/9663422?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BRIGHT-PURPLE","20.00","asos_9663422_bright-purple.jpg","asos/women/pair-with-accessories/asos_9663422_bright-purple.jpg","http://images.asos-media.com/products/asos-design-slinky-maxi-wrap-dress/9663422-1-brightpurple?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|Plunge neck|Take a dive|Wrap front with tie fastening|Ruffle trims|Slim fit - a narrow cut that that sits close to the body|",,,
"women|pair with accessories","7987884","Noisy May High Neck Button Front Tunic","http://us.asos.com/prd/7987884?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Noisy May","NA","32.00","asos_7987884_na.jpg","asos/women/pair-with-accessories/asos_7987884_na.jpg","http://images.asos-media.com/products/noisy-may-high-neck-button-front-tunic/7987884-1-brightwhite?$XXL$&wid=513&fit=constrain","Smooth woven fabric|High neck|Cap sleeves|Button front|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK S/EU S/US XS and is 174cm/5'8.5"" tall|",,,
"women|pair with accessories","7613869","ASOS DESIGN basic microfibre mix & match triangle bra","http://us.asos.com/prd/7613869?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","13.00","asos_7613869_black.jpg","asos/women/pair-with-accessories/asos_7613869_black.jpg","http://images.asos-media.com/products/asos-design-basic-microfibre-mix-match-triangle-bra/7613869-1-black?$XXL$&wid=513&fit=constrain","Triangle cups|Elasticated underband|Adjustable straps|Take control|Hook-and-eye closure|",,,
"women|pair with accessories","9431318","ASOS DESIGN Cut Out Ruffle Romper","http://us.asos.com/prd/9431318?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","22.50","asos_9431318_black.jpg","asos/women/pair-with-accessories/asos_9431318_black.jpg","http://images.asos-media.com/products/asos-design-cut-out-ruffle-romper/9431318-1-black?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Ruffle trims|For the frill of it|Adjustable cross-back straps|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with accessories","8864767","ASOS Sweater with Roll Neck and Sheer Panel Detail","http://us.asos.com/prd/8864767?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","24.50","asos_8864767_white.jpg","asos/women/pair-with-accessories/asos_8864767_white.jpg","http://images.asos-media.com/products/asos-sweater-with-roll-neck-and-sheer-panel-detail/8864767-1-white?$XXL$&wid=513&fit=constrain","You can never have too many|Roll neck|Sheer panel design|Long sleeves|Slim fit - cut close to the body|",,,
"women|pair with accessories","8984540","ASOS DESIGN denim girlfriend jacket in lightwash blue","http://us.asos.com/prd/8984540?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLUE","38.00","asos_8984540_blue.jpg","asos/women/pair-with-accessories/asos_8984540_blue.jpg","http://images.asos-media.com/products/asos-design-denim-girlfriend-jacket-in-lightwash-blue/8984540-1-blue?$XXL$&wid=513&fit=constrain","Perfect for unpredictable weather conditions|Y’know, freezing in the morning, sweating by lunchtime|Mid-blue wash|Classic point collar|Dropped shoulders|Button placket|Functional pockets|Relaxed girlfriend fit|Straight outta their wardrobe|",,,
"women|pair with accessories","8552627","adidas Originals Firebird Track Top In Navy Velvet","http://us.asos.com/prd/8552627?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","NAVY","45.00","asos_8552627_navy.jpg","asos/women/pair-with-accessories/asos_8552627_navy.jpg","http://images.asos-media.com/products/adidas-originals-firebird-track-top-in-navy-velvet/8552627-1-navy?$XXL$&wid=513&fit=constrain","Sporty with added spice|High neck|Long sleeves|Zip placket|adidas logo|We’ve always got time for the Trefoil|Functional side pockets|Regular fit|Fits you just right|",,,
"women|pair with accessories","9309790","Bershka minimal denim jacket in light blue","http://us.asos.com/prd/9309790?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","LIGHT-BLUE","35.00","asos_9309790_light-blue.jpg","asos/women/pair-with-accessories/asos_9309790_light-blue.jpg","http://images.asos-media.com/products/bershka-minimal-denim-jacket-in-light-blue/9309790-1-lightblue?$XXL$&wid=513&fit=constrain","So good, you won't want to take it off|Classic point collar|Button placket|Contrast tobacco stitching|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9776843","ASOS DESIGN scrunchie hair tie pack of 2 in gingham print","http://us.asos.com/prd/9776843?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MULTI","9.50","asos_9776843_multi.jpg","asos/women/pair-with-accessories/asos_9776843_multi.jpg","http://images.asos-media.com/products/asos-design-scrunchie-hair-tie-pack-of-2-in-gingham-print/9776843-1-multi?$XXL$&wid=513&fit=constrain","Embrace the throwback vibes|Pack of two|We know you like options|Gingham design|Stretch adjustable fit|",,,
"women|pair with accessories","8292811","ASOS Cotton Off Shoulder Top with Fluted Sleeve","http://us.asos.com/prd/8292811?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","15.50","asos_8292811_na.jpg","asos/women/pair-with-accessories/asos_8292811_na.jpg","http://images.asos-media.com/products/asos-cotton-off-shoulder-top-with-fluted-sleeve/8292811-1-white?$XXL$&wid=513&fit=constrain","Lightweight cotton-mix fabric|Bardot neck|Off-the-shoulder design|Wide-cut sleeves|Loose fit - falls loosely over the body|Machine wash|65% Polyester, 35% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with accessories","9317495","ASOS DESIGN denim rouche embroidered bralette","http://us.asos.com/prd/9317495?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUE","24.50","asos_9317495_blue.jpg","asos/women/pair-with-accessories/asos_9317495_blue.jpg","http://images.asos-media.com/products/asos-design-denim-rouche-embroidered-bralette/9317495-1-blue?$XXL$&wid=513&fit=constrain","Cute, right?|Square neck|Tie front|Ruffle trims|Hello, frill seekers|Embroidered design|Cropped cut|What's up, short-tee?|Close-cut bodycon fit|",,,
"women|pair with accessories","9574195","Seeker Pell Shirt in Organic Hemp Cotton","http://us.asos.com/prd/9574195?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","SEEKER","NATURAL","222.00","asos_9574195_natural.jpg","asos/women/pair-with-accessories/asos_9574195_natural.jpg","http://images.asos-media.com/products/seeker-pell-shirt-in-organic-hemp-cotton/9574195-1-natural?$XXL$&wid=513&fit=constrain","Plain design|When less is more|Point collar|V-front|Dropped shoulders|Regular cut|Fits you just right|Unisex design|Part of the Eco Edit|Laters, carbon footprint|",,,
"women|pair with accessories","9784712","ASOS DESIGN fluted sleeve midi dress with knot front","http://us.asos.com/prd/9784712?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NUDE","48.00","asos_9784712_nude.jpg","asos/women/pair-with-accessories/asos_9784712_nude.jpg","http://images.asos-media.com/products/asos-design-fluted-sleeve-midi-dress-with-knot-front/9784712-1-nude?$XXL$&wid=513&fit=constrain","Cute, right?|Round neck|Ruffle sleeves|Split side|Button-keyhole back|Zip fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","8973791","Monki Denim Jacket","http://us.asos.com/prd/8973791?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","NA","39.50","asos_8973791_na.jpg","asos/women/pair-with-accessories/asos_8973791_na.jpg","http://images.asos-media.com/products/monki-denim-jacket/8973791-1-pink?$XXL$&wid=513&fit=constrain","Perfect for unpredictable weather conditions|Y’know, freezing in the morning, sweating by lunchtime|Classic point collar|Button placket|Contrast tobacco stitching|Functional pockets|Regular fit|A standard cut for a classic shape|Exclusive to ASOS|You heard it here first|Part of the Eco Edit|",,,
"women|pair with accessories","8645511","ASOS Bodycon Deep Plunge Ruched Midi Dress","http://us.asos.com/prd/8645511?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","28.00","asos_8645511_na.jpg","asos/women/pair-with-accessories/asos_8645511_na.jpg","http://images.asos-media.com/products/asos-bodycon-deep-plunge-ruched-midi-dress/8645511-1-black?$XXL$&wid=513&fit=constrain","Stretch knitted fabric|Plunge neck|Long sleeves|Close-cut bodycon fit|Machine wash|92% Viscose, 8% Spandex|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|Midi dress length between: 115-130cm|",,,
"women|pair with accessories","8604426","Lipsy Lace Sleeve Frill Detail Blouse","http://us.asos.com/prd/8604426?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lipsy","IVORY","53.00","asos_8604426_ivory.jpg","asos/women/pair-with-accessories/asos_8604426_ivory.jpg","http://images.asos-media.com/products/lipsy-lace-sleeve-frill-detail-blouse/8604426-1-ivory?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Lace inserts|High frill neck|Regular fit - true to size|",,,
"women|pair with accessories","10145210","The Gypsy Shrine Iridscent Aura Face Jewels","http://us.asos.com/prd/10145210?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","The Gypsy Shrine","NA","20.00","asos_10145210_na.jpg","asos/women/pair-with-accessories/asos_10145210_na.jpg","http://images.asos-media.com/products/the-gypsy-shrine-iridscent-aura-face-jewels/10145210-1-iridescent?$XXL$&wid=513&fit=constrain","Iridescent face jewels|Three separate jewel stickers|Apply to clean skin|Can be used for face and body|",,,
"women|pair with accessories","8293355","ASOS Suede Biker Jacket","http://us.asos.com/prd/8293355?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","PINK","143.00","asos_8293355_pink.jpg","asos/women/pair-with-accessories/asos_8293355_pink.jpg","http://images.asos-media.com/products/asos-suede-biker-jacket/8293355-1-pink?$XXL$&wid=513&fit=constrain","Soft suede|Lined design|Notch lapels|Asymmetric zip fastening|Zipped cuffs|Functional pockets|Regular fit - true to size|Specialist leather clean|100% Real leather|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with accessories","10276514","Stradivarius disney drama queen tee","http://us.asos.com/prd/10276514?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","WHITE","29.00","asos_10276514_white.jpg","asos/women/pair-with-accessories/asos_10276514_white.jpg","http://images.asos-media.com/products/stradivarius-disney-drama-queen-tee/10276514-1-white?$XXL$&wid=513&fit=constrain","It's already got your attention|Round neck|'Drama Queen' print|It's all in the details|Regular fit - true to size|",,,
"women|pair with accessories","7918840","ASOS Blouse with Ruffle One Shoulder","http://us.asos.com/prd/7918840?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","15.50","asos_7918840_na.jpg","asos/women/pair-with-accessories/asos_7918840_na.jpg","http://images.asos-media.com/products/asos-blouse-with-ruffle-one-shoulder/7918840-1-powderblue?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|V-neck|One-shoulder design|Ruffle trim|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with accessories","9060011","House Of Holland 'Make Some Noise' Slogan T-Shirt","http://us.asos.com/prd/9060011?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","House of Holland","WHITE","42.50","asos_9060011_white.jpg","asos/women/pair-with-accessories/asos_9060011_white.jpg","http://images.asos-media.com/products/house-of-holland-make-some-noise-slogan-t-shirt/9060011-1-white?$XXL$&wid=513&fit=constrain","Crew neck|Slogan design|Make a statement|Fixed cuffs|Regular cut|Fits you just right|",,,
"women|pair with accessories","9584186","Bershka Cropped Knitted Light Weight Sweater","http://us.asos.com/prd/9584186?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Bershka","NA","24.00","asos_9584186_na.jpg","asos/women/pair-with-accessories/asos_9584186_na.jpg","http://images.asos-media.com/products/bershka-cropped-knitted-light-weight-sweater/9584186-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Crew neck|Plain design|Ribbed cuffs and hem|Cropped length|Regular fit - true to size|",,,
"women|pair with accessories","9641346","ASOS DESIGN off shoulder lettuce hem crop top in black","http://us.asos.com/prd/9641346?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","16.00","asos_9641346_black.jpg","asos/women/pair-with-accessories/asos_9641346_black.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-lettuce-hem-crop-top-in-black/9641346-1-black?$XXL$&wid=513&fit=constrain","Ribbed finish|Bardot neck|Brigitte knows best|Frill trims|Cropped style|What's up, short-tee?|Regular fit - true to size|",,,
"women|pair with accessories","9676454","ASOS DESIGN V Front V Back Top In Broderie","http://us.asos.com/prd/9676454?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","54.00","asos_9676454_white.jpg","asos/women/pair-with-accessories/asos_9676454_white.jpg","http://images.asos-media.com/products/asos-design-v-front-v-back-top-in-broderie/9676454-1-white?$XXL$&wid=513&fit=constrain","Cute, right?|Plunge neck|Kimono sleeves|V-back|Button fastening to back|Regular cut|Fits you just right|",,,
"women|pair with accessories","9950850","Daisy Street short sleeved sweater dress in rainbow stripe","http://us.asos.com/prd/9950850?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Daisy Street","RAINBOW-STRIPE","40.00","asos_9950850_rainbow-stripe.jpg","asos/women/pair-with-accessories/asos_9950850_rainbow-stripe.jpg","http://images.asos-media.com/products/daisy-street-short-sleeved-sweater-dress-in-rainbow-stripe/9950850-1-rainbowstripe?$XXL$&wid=513&fit=constrain","Rainbow stripe design|For a look as bold as you are|Crew neck|It's a classic|Bodycon fit - holds you close|",,,
"women|pair with accessories","9628094","Esprit Broderie Detail Top","http://us.asos.com/prd/9628094?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Esprit","WHITE","46.00","asos_9628094_white.jpg","asos/women/pair-with-accessories/asos_9628094_white.jpg","http://images.asos-media.com/products/esprit-broderie-detail-top/9628094-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Round neck|Scalloped edges to sleeves|Button-keyhole back|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","8138895","Neon Rose Embroidered Denim Vest","http://us.asos.com/prd/8138895?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Neon Rose","NA","17.50","asos_8138895_na.jpg","asos/women/pair-with-accessories/asos_8138895_na.jpg","http://images.asos-media.com/products/neon-rose-embroidered-denim-vest/8138895-1-black?$XXL$&wid=513&fit=constrain","Mid-weight denim|Point collar|Button placket|Embroidered detail|Relaxed fit|Machine wash|99% Cotton, 1% Elastane|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall|",,,
"women|pair with accessories","7595921","3ina Cream Eyeshadow - Classic","http://us.asos.com/prd/7595921?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","3INA","NA","14.50","asos_7595921_na.jpg","asos/women/pair-with-accessories/asos_7595921_na.jpg","http://images.asos-media.com/products/3ina-cream-eyeshadow-classic/7595921-1-309silver?$XXL$&wid=513&fit=constrain","Shimmer metallic finish|Creamy satin texture due to moisture-locking properties|Intense long-lasting color|Fast-drying and crease-free formula|Contains oils to ensure an even and flawless finish|Can also be used as a highlighter to create shimmering highlights on your cheeks or collarbones|Available in seven classic shades|",,,
"women|pair with accessories","8145435","ASOS Jersey Jumpsuit with Batwing Sleeve and Belt","http://us.asos.com/prd/8145435?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","33.50","asos_8145435_black.jpg","asos/women/pair-with-accessories/asos_8145435_black.jpg","http://images.asos-media.com/products/asos-jersey-jumpsuit-with-batwing-sleeve-and-belt/8145435-1-black?$XXL$&wid=513&fit=constrain","Jersey fabric|Plunge wrap front|Belted waist|Batwing sleeves|Tapered leg|Regular fit - true to size|Machine wash|95% Viscose, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with accessories","7973509","ASOS DESIGN denim girlfriend jacket in washed black","http://us.asos.com/prd/7973509?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WASHED-BLACK","64.00","asos_7973509_washed-black.jpg","asos/women/pair-with-accessories/asos_7973509_washed-black.jpg","http://images.asos-media.com/products/asos-design-denim-girlfriend-jacket-in-washed-black/7973509-1-washedblack?$XXL$&wid=513&fit=constrain","Non-stretch denim|Midweight design|Mid wash finish|Classic point collar|Button placket|Contrast tobacco stitching|Functional pockets|Oversized fit - falls generously over the body|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7” tall|",,,
"women|pair with accessories","9051980","Vero Moda High Neck Flared Sleeve Sweater","http://us.asos.com/prd/9051980?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vero Moda","CREAM","59.00","asos_9051980_cream.jpg","asos/women/pair-with-accessories/asos_9051980_cream.jpg","http://images.asos-media.com/products/vero-moda-high-neck-flared-sleeve-sweater/9051980-1-cream?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|High neck|Dropped shoulders|Flared sleeves|Relaxed fit|",,,
"women|pair with accessories","9125117","New Look stick-on bra","http://us.asos.com/prd/9125117?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","CREAM","16.00","asos_9125117_cream.jpg","asos/women/pair-with-accessories/asos_9125117_cream.jpg","http://images.asos-media.com/products/new-look-stick-on-bra/9125117-1-cream?$XXL$&wid=513&fit=constrain","A go-to wardrobe addition|Push-up cups|Stick-on front|Backless and strapless design|Lace-up detail|",,,
"women|pair with accessories","8837871","Maya Sleeveless Sequin Bodice Tulle Detail Midi Bridesmaid Dress With Cutout Back","http://us.asos.com/prd/8837871?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Maya","TAUPE-BLUSH","102.00","asos_8837871_taupe-blush.jpg","asos/women/pair-with-accessories/asos_8837871_taupe-blush.jpg","http://images.asos-media.com/products/maya-sleeveless-sequin-bodice-tulle-detail-midi-bridesmaid-dress-with-cutout-back/8837871-1-taupeblush?$XXL$&wid=513&fit=constrain","For ultimate squad goals|Smooth lining|It’s silky-silky|Top quality, inside and out|Crew neck|Sleeveless style|Sequin-embellished top|Cute, right?|Cut-out panel to reverse|Zip-back fastening with hook and eye|Regular fit - true to size|Exclusive to ASOS|",,,
"women|pair with accessories","9807028","ASOS DESIGN scuba cami pephem midi dress","http://us.asos.com/prd/9807028?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","60.00","asos_9807028_ivory.jpg","asos/women/pair-with-accessories/asos_9807028_ivory.jpg","http://images.asos-media.com/products/asos-design-scuba-cami-pephem-midi-dress/9807028-1-ivory?$XXL$&wid=513&fit=constrain","You’ll want to put down the red wine|Adjustable cami straps|V-neck|Cross-over front|Asymmetric peplum hem|Zip back|Lightweight design|Body-Conscious fit|Holds you close|",,,
"women|pair with accessories","9230380","ASOS DESIGN Premium Occasion Ruffle Back Pleated Midi Dress","http://us.asos.com/prd/9230380?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PASTEL-PEACH","71.00","asos_9230380_pastel-peach.jpg","asos/women/pair-with-accessories/asos_9230380_pastel-peach.jpg","http://images.asos-media.com/products/asos-design-premium-occasion-ruffle-back-pleated-midi-dress/9230380-1-pastelpeach?$XXL$&wid=513&fit=constrain","Be the best-dressed guest|V-neck|Ruffle trims|Hello, frill seekers|Pleated design|Cos ironing is overrated|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","7937082","Neon Rose Crepe Cami Top","http://us.asos.com/prd/7937082?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Neon Rose","NA","13.00","asos_7937082_na.jpg","asos/women/pair-with-accessories/asos_7937082_na.jpg","http://images.asos-media.com/products/neon-rose-crepe-cami-top/7937082-1-khaki?$XXL$&wid=513&fit=constrain","Lightweight crepe|V-neck|Adjustable straps|Relaxed fit|Machine wash|100% Viscose|Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall|",,,
"women|pair with accessories","8042162","ASOS Maxi Coat in Heritage Check","http://us.asos.com/prd/8042162?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","108.00","asos_8042162_na.jpg","asos/women/pair-with-accessories/asos_8042162_na.jpg","http://images.asos-media.com/products/asos-maxi-coat-in-heritage-check/8042162-1-mono?$XXL$&wid=513&fit=constrain","Woven fabric|Notch lapels|Dropped shoulders|Double-breasted button placket|Functional pockets|Oversized fit - falls generously over the body|Dry clean|54% Polyester, 22% Wool, 19% Acrylic, 5% Nylon|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10” tall|",,,
"women|pair with accessories","9599286","ASOS DESIGN Square Edge Hoop Earrings","http://us.asos.com/prd/9599286?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","8.00","asos_9599286_na.jpg","asos/women/pair-with-accessories/asos_9599286_na.jpg","http://images.asos-media.com/products/asos-design-square-edge-hoop-earrings/9599286-1-gold?$XXL$&wid=513&fit=constrain","Tops things off nicely|Gold-tone finish|Hoop design|Bullet-clutch back|This item is non-returnable|",,,
"women|pair with accessories","10084588","Rokoko festival square neck crop top two-piece","http://us.asos.com/prd/10084588?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Rokoko","PINK-VELVET","26.00","asos_10084588_pink-velvet.jpg","asos/women/pair-with-accessories/asos_10084588_pink-velvet.jpg","http://images.asos-media.com/products/rokoko-festival-square-neck-crop-top-two-piece/10084588-1-pinkvelvet?$XXL$&wid=513&fit=constrain","Co-ord style|It’s got a BFF|Scoop neck|Cropped length|Regular fit - true to size|Exclusive to ASOS|",,,
"women|pair with accessories","8047537","ASOS WHITE Paper Bag Indigo Denim Jean","http://us.asos.com/prd/8047537?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS WHITE","NA","66.50","asos_8047537_na.jpg","asos/women/pair-with-accessories/asos_8047537_na.jpg","http://images.asos-media.com/products/asos-white-paper-bag-indigo-denim-jean/8047537-1-blue?$XXL$&wid=513&fit=constrain","Firm-stretch denim|High-rise waist|Zip fly|Functional pockets|Wide-cut leg|Relaxed fit|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/ EU 36/ US 4 and is 174 cm/5'8.5” tall|",,,
"women|pair with accessories","7546716","ASOS Off Shoulder Top with Shirring","http://us.asos.com/prd/7546716?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","17.50","asos_7546716_na.jpg","asos/women/pair-with-accessories/asos_7546716_na.jpg","http://images.asos-media.com/products/asos-off-shoulder-top-with-shirring/7546716-1-blush?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Bardot neck|Shirred stretch top|Long sleeves|Relaxed fit|Machine wash|100% Viscose|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with accessories","8951560","Weekday Velour Retro Zip Through Jacket","http://us.asos.com/prd/8951560?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","NA","64.00","asos_8951560_na.jpg","asos/women/pair-with-accessories/asos_8951560_na.jpg","http://images.asos-media.com/products/weekday-velour-retro-zip-through-jacket/8951560-1-navywithred?$XXL$&wid=513&fit=constrain","Soft and stretchy velour fabric|Color-block design|Zip opening|Side pockets|Fitted cuffs and hem|Regular fit - true to size|",,,
"women|pair with accessories","9848323","ASOS DESIGN denim cami top with ruffle hem in indigo","http://us.asos.com/prd/9848323?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","INDIGO","31.50","asos_9848323_indigo.jpg","asos/women/pair-with-accessories/asos_9848323_indigo.jpg","http://images.asos-media.com/products/asos-design-denim-cami-top-with-ruffle-hem-in-indigo/9848323-1-indigo?$XXL$&wid=513&fit=constrain","Cute, right?|Square neck with V insert|Ruffle hem|Hello, frill seekers|Zip-back fastening|Cropped length|Regular fit - true to size|",,,
"women|pair with accessories","8917491","ASOS DESIGN Fuller Bust longline plunge cami in black","http://us.asos.com/prd/8917491?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","16.00","asos_8917491_black.jpg","asos/women/pair-with-accessories/asos_8917491_black.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-longline-plunge-cami-in-black/8917491-1-black?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|Cami straps|Plunge V-neck and back|Take a dive|Asymmetric hem|Slip-on style|Longline fit|Cut longer than standard length|",,,
"women|pair with accessories","5632290","ASOS Lace Insert Victoriana Top","http://us.asos.com/prd/5632290?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","31.00","asos_5632290_na.jpg","asos/women/pair-with-accessories/asos_5632290_na.jpg","http://images.asos-media.com/products/asos-lace-insert-victoriana-top/5632290-1-plum?$XXL$&wid=513&fit=constrain","Semi-sheer woven fabric|High neckline|Crochet inserts|Button through back|Press-stud cami slip with adjustable straps|Regular fit - true to size|Machine wash|100% Viscose|Our model wears a UK 8/EU 36/US 4|",,,
